*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
4.5000E+01 2.0000E-03 2.2233E-01 1.1522E+00 4.3852E-01 5.3234E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.009 -0.084 -0.064 -0.008 -0.010 -0.015 -0.004 0.050 0.004 -0.002 0.004 0.031 0.044 0.046 0.025 0.010 0.031 -0.020 0.001 -0.050 -0.001 -0.001 -0.039 0.015 -0.009 -0.007 -0.031 0.005 0.040 -0.039 0.040 -0.020 0.004 0.053 -0.039 -0.068 0.008 -0.013 0.026 -0.032 0.021 -0.017 0.044 -0.006 -0.007 0.012 0.031 0.019 0.001 0.036 -0.016 -0.017 0.003 -0.015 -0.017 -0.015 0.008 0.017 -0.005 -0.013 -0.001 0.010 -0.007 -0.056 0.041 -0.010 0.009 -0.005 0.035 0.020 -0.030 -0.004 0.038 0.008 -0.009 -0.035 -0.014 0.071 -0.001 -0.007 0.007 -0.006 0.004 -0.002 0.001 -0.010 0.004 -0.004 0.020 -0.029 0.002 -0.022 0.018 -0.006 0.025 0.028 -0.060 0.006 0.039 0.008 0.019 -0.004 0.031 0.013 0.067 0.147 -0.006 -0.002 -0.011 0.006 0.005 0.010 0.005 0.036 -0.073 -0.025 0.000 -0.023 -0.034 -0.062 0.016 -0.057 -0.046 -0.011 0.031 -0.046 0.033 -0.077 0.025 -0.018 -0.009 -0.001 -0.005 0.011 -0.052 0.003 0.002 0.004 -0.007 0.003 -0.009 0.001 0.011 -0.010 -0.030 0.026 0.002 0.005 0.003 0.000 -0.013 -0.016 0.014 1.00366E+00 0.477389   0 0.0520743 -0.00867905 -0.208297 -0.10 -0.06
4.5000E+01 3.2000E-03 1.3896E-01 1.0051E+00 4.8557E-01 5.2448E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.009 -0.084 -0.064 -0.008 -0.009 -0.016 -0.003 0.051 0.007 -0.001 0.005 0.032 0.047 0.038 0.028 0.013 0.030 -0.013 -0.003 -0.065 0.001 0.006 -0.035 0.008 -0.008 -0.006 -0.031 0.013 0.065 -0.028 0.044 -0.015 0.003 0.039 -0.041 -0.063 0.009 -0.011 0.025 -0.032 0.020 -0.016 0.041 -0.020 -0.007 0.002 0.018 0.011 0.003 0.020 -0.013 -0.012 -0.006 -0.013 -0.012 -0.010 0.009 0.012 -0.006 -0.016 -0.012 0.038 -0.013 -0.057 0.047 -0.013 0.001 -0.004 0.034 0.035 -0.030 0.000 0.042 0.017 -0.013 -0.059 -0.037 0.086 0.000 -0.013 -0.009 -0.029 0.009 0.054 0.002 -0.011 0.006 -0.003 0.019 -0.026 -0.020 -0.029 0.020 -0.009 0.029 0.019 -0.052 0.021 0.047 0.007 0.033 0.002 0.034 0.013 0.062 0.167 -0.002 0.002 -0.013 0.009 0.003 0.012 0.005 0.034 -0.056 -0.017 0.005 -0.040 -0.023 -0.070 0.029 -0.066 -0.049 -0.020 0.034 -0.055 0.038 -0.072 0.023 -0.022 -0.010 -0.002 -0.002 0.005 -0.040 0.002 0.003 -0.004 0.009 0.002 -0.009 0.001 0.009 -0.002 0.011 -0.022 0.003 0.018 -0.009 0.000 -0.031 -0.019 0.019 1.03117E+00 0.477612	 0 -0.169137 0.00994926 -0.198985 -0.09 -0.12
4.5000E+01 5.0000E-03 8.8933E-02 8.9647E-01 6.4959E-01 5.2208E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.011 -0.084 -0.063 -0.010 -0.009 -0.014 -0.008 0.054 0.007 0.001 0.008 0.033 0.054 0.028 0.032 0.015 0.023 -0.015 -0.004 -0.055 0.008 -0.007 -0.039 0.029 -0.015 -0.017 -0.037 0.017 0.054 -0.039 0.031 -0.008 0.003 0.013 -0.045 -0.046 0.027 -0.012 0.021 -0.039 0.011 0.002 0.023 -0.030 -0.007 0.016 0.011 -0.015 0.026 -0.058 0.001 0.001 -0.038 0.001 -0.039 0.006 -0.013 0.002 0.010 -0.008 -0.038 0.107 -0.028 -0.062 0.045 -0.020 0.014 -0.003 0.037 0.002 -0.036 -0.014 0.080 -0.069 0.003 0.041 0.004 0.028 -0.002 0.011 0.021 -0.022 -0.065 0.009 -0.001 -0.013 0.000 -0.008 0.019 -0.013 0.010 0.042 0.045 -0.040 -0.002 -0.046 -0.023 0.054 0.069 0.003 0.053 -0.011 0.021 0.024 0.093 0.084 -0.061 -0.004 -0.008 -0.009 0.004 0.004 0.005 0.039 -0.082 -0.027 -0.001 -0.020 -0.031 -0.064 -0.001 -0.054 -0.050 -0.022 0.031 -0.044 0.027 -0.075 0.029 -0.022 -0.009 -0.001 -0.013 0.022 -0.074 0.002 -0.001 0.054 -0.017 0.019 0.017 0.002 -0.014 0.018 0.010 -0.012 -0.002 0.017 0.000 0.000 -0.001 -0.043 0.006 1.12502E+00 0.311217   -0.00223097 -0.043504 0.0669292 -0.0981628 -0.06 -0.21
4.5000E+01 8.0000E-03 5.5583E-02 7.8043E-01 6.6863E-01 5.2820E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.009 0.001 0.009 -0.084 -0.063 -0.009 -0.009 -0.012 -0.007 0.051 0.005 -0.001 0.003 0.037 0.047 0.051 0.027 0.009 0.020 -0.027 0.003 -0.037 0.012 -0.013 -0.044 0.041 -0.018 -0.023 -0.040 0.016 0.054 -0.047 0.035 -0.002 -0.017 0.017 -0.033 -0.021 0.038 -0.003 0.023 -0.029 0.009 -0.003 0.019 -0.023 -0.006 0.016 0.006 -0.008 0.024 -0.033 -0.002 -0.007 -0.027 -0.009 -0.029 -0.002 -0.002 0.005 0.003 -0.011 -0.018 0.046 -0.014 -0.061 0.037 0.001 0.011 -0.008 0.034 0.015 -0.019 0.006 0.023 0.002 -0.006 0.002 0.033 0.059 -0.005 0.009 0.027 -0.023 -0.083 0.011 -0.002 -0.013 -0.008 -0.010 0.038 -0.026 0.012 0.087 0.072 -0.072 0.020 -0.107 -0.078 0.044 0.103 0.002 0.055 -0.010 0.012 0.003 -0.016 0.103 -0.030 0.009 -0.010 -0.005 -0.004 0.008 0.002 0.025 -0.079 -0.025 -0.007 0.009 -0.037 -0.013 -0.006 -0.085 -0.065 -0.026 0.028 -0.045 0.019 -0.066 0.027 -0.020 -0.010 -0.001 -0.009 0.024 -0.070 0.001 -0.001 0.051 -0.016 0.018 0.016 0.002 -0.013 0.017 0.010 -0.012 -0.002 0.021 0.000 0.000 -0.002 -0.046 0.006 1.13946E+00 0.293428   0 -0.0358777 0.0615046 -0.101226 -0.11 -0.09
4.5000E+01 1.3000E-02 3.4205E-02 6.7918E-01 7.0684E-01 6.0471E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.007 0.001 0.009 -0.084 -0.063 -0.009 -0.008 -0.013 -0.008 0.051 0.007 -0.001 0.003 0.033 0.045 0.067 0.027 0.004 0.016 -0.023 -0.002 -0.056 0.008 -0.021 -0.031 0.033 -0.016 -0.019 -0.030 0.020 0.059 -0.047 0.039 0.004 -0.034 0.003 -0.044 -0.033 0.027 -0.006 0.022 -0.026 0.004 0.005 0.004 -0.020 -0.001 0.026 -0.017 -0.009 0.001 0.017 -0.011 -0.013 -0.013 -0.014 -0.040 0.000 0.002 0.014 0.007 0.003 -0.018 0.032 -0.010 -0.064 0.034 0.003 0.017 -0.009 0.035 -0.002 -0.020 0.005 0.041 -0.025 -0.001 0.022 0.035 0.049 -0.005 0.010 0.030 -0.029 -0.095 0.005 -0.002 -0.015 0.000 -0.011 0.028 -0.015 0.040 0.119 0.083 -0.079 -0.016 -0.069 -0.094 -0.001 0.043 0.010 -0.021 -0.027 0.004 0.019 0.073 0.067 -0.096 -0.004 -0.007 -0.020 0.004 0.005 0.001 0.031 -0.046 -0.014 0.004 -0.039 -0.013 -0.053 0.011 -0.090 -0.070 -0.036 0.030 -0.047 0.021 -0.068 0.030 -0.022 -0.013 -0.001 -0.011 0.023 -0.076 0.001 -0.001 0.053 -0.018 0.019 0.017 0.002 -0.014 0.020 0.009 -0.012 -0.002 0.022 0.000 0.000 0.002 -0.030 0.005 1.20232E+00 0.375453   -0.0132513 -0.0279749 0.166377 -0.0559498 -0.06 -0.23
4.5000E+01 2.0000E-02 2.2233E-02 6.0060E-01 7.2130E-01 5.5887E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.011 -0.083 -0.062 -0.014 -0.004 -0.011 -0.029 0.051 0.010 0.002 0.007 0.028 0.068 -0.003 0.045 0.022 0.019 0.020 -0.028 -0.134 0.026 -0.023 -0.018 -0.015 0.000 -0.003 -0.014 0.012 0.066 -0.040 0.044 -0.008 -0.003 0.030 -0.017 -0.007 0.051 -0.006 0.022 -0.031 0.005 0.017 -0.022 -0.033 -0.001 0.041 -0.066 -0.041 -0.023 0.039 -0.011 -0.015 -0.033 -0.004 -0.016 -0.015 -0.006 0.003 0.002 -0.014 -0.012 0.036 -0.011 -0.062 0.034 0.010 0.021 -0.011 0.035 -0.001 -0.003 0.019 -0.009 0.017 -0.005 0.023 0.076 0.047 -0.007 0.024 0.051 -0.049 -0.187 -0.005 -0.005 -0.025 -0.014 -0.014 0.043 -0.012 0.051 0.162 0.100 -0.102 -0.041 -0.097 -0.055 0.054 0.101 0.007 0.029 -0.020 0.008 0.033 0.122 0.059 -0.126 -0.008 -0.007 -0.020 0.006 0.002 0.005 0.033 -0.091 -0.032 -0.005 -0.001 -0.041 -0.041 0.000 -0.082 -0.067 -0.034 0.030 -0.047 0.020 -0.067 0.031 -0.022 -0.014 -0.001 -0.007 0.028 -0.077 0.001 -0.002 0.050 -0.028 0.019 0.022 0.003 -0.021 0.018 0.018 -0.008 0.003 -0.037 -0.001 0.000 -0.004 -0.047 0.006 1.23481E+00 0.294695   -0.01998 -0.044955 0.401265 -0.04329 -0.09 -0.04
4.5000E+01 3.2000E-02 1.3896E-02 5.3288E-01 1.0967E+00 8.4709E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.000 0.008 -0.084 -0.062 -0.012 -0.010 -0.013 0.058 0.072 0.015 0.007 0.013 0.043 0.059 0.023 0.027 0.012 0.025 -0.028 0.002 -0.017 0.000 -0.010 -0.029 0.062 -0.037 -0.021 -0.055 0.015 -0.040 -0.056 -0.070 -0.018 0.051 -0.127 -0.154 -0.122 -0.004 -0.026 0.024 -0.061 -0.004 0.010 -0.025 -0.030 0.003 0.053 -0.117 -0.061 -0.079 0.166 -0.028 -0.029 -0.033 -0.017 0.044 -0.056 0.006 0.001 -0.017 -0.030 0.014 -0.015 -0.002 -0.065 0.037 -0.001 0.024 -0.013 0.040 -0.010 -0.031 -0.003 0.074 -0.062 0.004 0.042 0.025 0.044 -0.005 0.013 0.030 -0.035 -0.111 0.011 -0.003 -0.018 -0.006 -0.010 0.042 -0.023 0.036 0.137 0.096 -0.096 -0.015 -0.100 -0.106 0.014 0.073 0.007 0.006 -0.025 0.002 0.018 0.057 0.074 -0.113 0.000 -0.008 -0.024 0.002 0.004 0.004 0.028 -0.084 -0.028 -0.003 -0.005 -0.041 -0.042 0.009 -0.060 -0.054 -0.015 0.039 -0.058 0.040 -0.095 0.035 -0.026 -0.015 -0.002 -0.014 0.026 -0.089 -0.001 -0.006 0.050 -0.056 0.016 0.023 0.004 -0.019 0.027 0.013 -0.014 -0.001 0.004 0.000 0.000 0.013 0.017 0.005 1.63481E+00 0.369696	 -0.0206425 -0.0131362 0.546089 -0.0469149 -0.10 -0.31
4.5000E+01 5.0000E-02 8.8933E-03 4.8498E-01 9.1559E-01 1.8207E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.005 0.001 0.010 -0.086 -0.056 -0.015 -0.005 -0.010 0.005 0.050 0.027 0.002 -0.002 0.029 0.047 0.126 0.024 -0.017 0.008 0.030 -0.044 -0.194 0.009 -0.032 0.045 -0.069 -0.001 0.030 0.016 0.016 0.080 -0.006 0.003 -0.002 0.047 -0.073 -0.088 -0.121 -0.013 -0.072 -0.002 -0.082 -0.024 0.048 -0.090 -0.041 0.017 0.077 -0.164 -0.049 -0.093 0.217 -0.030 -0.027 -0.021 -0.035 -0.076 -0.025 -0.050 0.039 0.045 0.020 -0.067 0.172 -0.036 -0.125 0.044 -0.065 0.026 0.006 0.059 -0.033 -0.078 -0.053 0.192 -0.183 0.019 0.083 -0.033 0.056 -0.002 -0.020 0.004 -0.005 0.038 0.006 0.001 0.005 0.023 -0.004 0.049 -0.085 0.026 0.151 0.153 -0.146 0.056 -0.096 -0.550 -0.461 -0.373 0.027 -0.520 -0.198 -0.108 -0.105 -0.466 0.247 -0.089 0.052 -0.002 -0.027 -0.017 -0.003 -0.001 0.014 -0.107 -0.035 -0.007 0.014 -0.051 -0.046 0.016 0.035 -0.002 0.014 0.035 -0.045 0.049 -0.092 0.025 -0.022 -0.009 -0.003 -0.021 0.012 -0.069 -0.002 -0.005 0.041 -0.041 0.012 0.015 0.003 -0.011 0.023 0.007 -0.014 -0.002 0.023 0.000 0.000 0.012 0.017 0.005 2.52349E+00 0.476249	  -0.0804157 -0.0164955 -0.156707 0.0185575 -0.08 -0.48
6.0000E+01 8.0000E-04 7.4111E-01 1.4701E+00 8.2430E-01 1.6564E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.010 0.002 0.014 -0.083 -0.066 -0.004 -0.023 -0.004 0.028 0.048 -0.371 0.054 0.036 0.073 0.063 0.053 0.021 0.012 0.039 0.000 -0.010 -0.078 0.003 0.023 -0.028 0.001 -0.013 0.001 -0.035 0.010 0.048 -0.043 0.034 -0.013 -0.002 0.019 -0.042 -0.050 0.024 0.009 0.010 -0.011 -0.006 0.028 -0.010 -0.049 -0.001 0.027 -0.020 -0.067 0.002 -0.022 -0.014 -0.016 0.022 -0.013 -0.044 0.045 0.061 0.012 -0.012 0.027 -0.054 0.006 0.005 -0.052 0.053 -0.038 0.000 -0.135 0.031 0.017 0.049 0.008 -0.039 -0.020 0.013 0.056 0.010 0.037 -0.004 -0.020 0.010 0.005 -0.008 -0.037 0.000 0.017 -0.031 0.003 0.033 -0.064 -0.060 -0.007 0.034 -0.035 -0.011 -0.038 0.049 0.025 -0.035 0.008 -0.047 -0.018 0.016 0.015 0.047 -0.027 0.080 -0.018 0.000 0.013 -0.006 0.004 -0.031 0.032 0.010 0.015 0.016 -0.028 0.034 0.013 -0.142 -0.006 -0.077 0.006 0.035 -0.073 0.068 -0.018 -0.018 -0.028 0.086 -0.001 0.002 -0.058 0.088 -0.002 0.001 -0.007 0.009 -0.029 -0.094 0.000 0.034 -0.031 0.067 0.028 -0.015 -0.001 -0.002 0.000 -0.102 0.023 -0.114 2.05000E+00 0.0408136	 -0.00680226 -0.136045 0.142847 0.0544181 -0.07 -0.16
6.0000E+01 8.6000E-04 6.8940E-01 1.5457E+00 1.7991E+00 2.1785E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.010 -0.001 0.012 -0.083 -0.065 -0.006 -0.015 -0.010 0.005 0.054 -0.042 0.004 0.012 0.024 0.053 0.012 0.029 0.016 -0.017 -0.053 0.011 -0.012 -0.014 -0.111 -0.054 0.014 0.008 0.000 -0.009 -0.006 0.022 -0.065 0.065 -0.022 -0.065 0.079 -0.035 -0.091 -0.025 -0.050 0.013 -0.071 -0.007 -0.031 0.018 0.057 -0.007 0.041 0.051 0.006 0.002 0.042 -0.012 -0.011 -0.029 -0.028 -0.004 -0.058 -0.039 -0.008 0.006 -0.022 -0.006 0.078 -0.022 -0.074 0.040 -0.064 0.009 0.006 0.048 0.023 -0.038 -0.038 0.000 0.018 -0.006 -0.013 0.032 0.069 -0.001 -0.006 0.005 -0.044 -0.070 0.057 0.000 -0.032 -0.023 0.003 0.081 -0.044 -0.106 -0.022 0.026 -0.032 -0.027 -0.028 0.045 0.058 -0.034 0.013 -0.079 0.008 0.010 0.012 0.027 -0.041 0.070 -0.027 0.000 0.008 0.015 0.005 -0.014 0.061 0.043 0.015 0.037 -0.010 0.044 0.018 -0.256 0.025 -0.043 -0.124 0.085 -0.143 0.120 -0.061 0.011 -0.069 0.050 -0.008 0.065 -0.053 -0.010 0.003 0.010 -0.129 0.056 -0.037 -0.072 -0.002 0.065 -0.055 0.017 -0.046 0.023 -0.007 -0.012 0.000 -0.107 0.027 0.056 2.96055E+00 -0.116445   -0.0194087 0.194087 0.0129391 -0.847512 -0.11 -0.21
6.0000E+01 9.4000E-04 6.3073E-01 1.5254E+00 1.6557E+00 2.2795E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.009 0.000 0.012 -0.083 -0.065 -0.006 -0.016 -0.010 0.006 0.054 -0.042 0.004 0.012 0.025 0.053 0.011 0.029 0.017 -0.019 -0.057 0.014 -0.011 -0.014 -0.106 -0.054 0.016 0.008 -0.001 -0.008 -0.007 0.020 -0.068 0.068 -0.017 -0.062 0.080 -0.035 -0.093 -0.025 -0.046 0.014 -0.067 -0.004 -0.032 0.028 0.047 -0.007 0.029 0.057 0.013 0.004 0.055 -0.013 -0.012 -0.028 -0.031 -0.004 -0.068 -0.045 -0.011 0.012 -0.021 -0.001 0.075 -0.022 -0.073 0.036 -0.074 0.013 0.009 0.049 0.017 -0.043 -0.051 -0.015 0.018 -0.003 0.008 0.067 0.056 -0.003 -0.003 0.029 0.008 -0.049 -0.044 0.000 -0.028 -0.027 0.003 0.084 -0.049 -0.085 -0.019 0.018 -0.023 -0.029 -0.051 0.046 0.049 -0.051 0.008 -0.057 -0.016 0.012 0.013 0.032 -0.039 0.074 -0.028 0.001 0.010 0.016 0.004 -0.014 0.062 0.041 0.014 0.029 -0.011 0.039 0.013 -0.228 0.010 -0.041 -0.073 0.061 -0.099 0.082 -0.066 0.010 -0.043 0.044 -0.006 0.050 -0.038 -0.023 0.003 0.010 -0.117 0.051 -0.034 -0.072 -0.002 0.064 -0.055 0.015 -0.042 0.023 -0.007 -0.006 0.000 -0.102 0.026 0.055 2.94262E+00 -0.124566	-0.019667 0.406451 0.00655566 -0.924348 -0.11 -0.20
6.0000E+01 1.1000E-03 5.3899E-01 1.4592E+00 1.2851E+00 1.3908E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.009 0.000 0.012 -0.083 -0.065 -0.006 -0.015 -0.011 0.005 0.054 -0.032 0.002 0.011 0.026 0.052 0.012 0.028 0.017 -0.018 -0.060 0.018 -0.016 -0.009 -0.080 -0.051 0.020 0.004 -0.004 -0.009 -0.007 0.013 -0.073 0.067 -0.013 -0.067 0.085 -0.033 -0.095 -0.029 -0.048 0.013 -0.069 -0.007 -0.036 0.027 0.063 -0.007 0.037 0.067 0.017 0.003 0.061 -0.013 -0.013 -0.030 -0.033 -0.003 -0.077 -0.054 -0.014 0.014 -0.022 0.002 0.079 -0.023 -0.075 0.034 -0.083 0.014 0.013 0.050 0.016 -0.046 -0.060 -0.024 0.017 -0.001 0.019 0.086 0.053 -0.005 -0.004 0.037 0.019 -0.049 -0.067 -0.001 -0.030 -0.032 0.005 0.097 -0.061 -0.081 -0.019 0.013 -0.019 -0.034 -0.061 0.055 0.043 -0.061 0.006 -0.051 -0.042 0.012 0.013 0.035 -0.050 0.082 -0.031 0.002 0.012 0.019 0.002 -0.013 0.062 0.038 0.012 0.012 -0.013 0.032 0.005 -0.178 -0.019 -0.038 0.019 0.018 -0.022 0.016 -0.074 0.009 0.003 0.037 -0.003 0.027 -0.012 -0.046 0.004 0.008 -0.096 0.042 -0.030 -0.071 -0.002 0.064 -0.054 0.011 -0.035 0.023 -0.007 0.006 0.000 -0.094 0.025 0.054 2.06752E+00 -0.205592   0 0.555099 0.0137061 -1.04167 -0.09 -0.16
6.0000E+01 1.3000E-03 4.5607E-01 1.3910E+00 6.5848E-01 7.2770E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.009 0.000 0.011 -0.083 -0.065 -0.006 -0.013 -0.012 0.003 0.053 -0.019 0.001 0.008 0.028 0.051 0.016 0.029 0.017 -0.006 -0.050 0.014 -0.021 -0.004 -0.057 -0.050 0.028 -0.002 -0.008 -0.020 -0.004 0.010 -0.069 0.048 -0.016 -0.056 0.059 -0.043 -0.066 -0.002 -0.009 0.029 -0.027 0.019 -0.033 0.054 0.012 -0.010 -0.002 0.056 0.042 0.015 0.045 -0.017 -0.017 0.013 -0.034 -0.024 -0.027 0.006 0.012 0.006 -0.004 0.010 -0.011 -0.002 -0.060 0.028 -0.018 0.012 -0.003 0.036 0.011 -0.037 -0.020 0.046 -0.022 -0.003 0.002 0.011 0.059 -0.003 -0.003 0.018 0.004 -0.013 -0.030 0.000 -0.013 -0.008 -0.002 0.042 -0.044 -0.002 -0.010 0.020 -0.014 0.021 0.028 -0.025 0.027 0.070 0.016 -0.023 -0.002 0.020 0.008 0.032 0.084 0.000 -0.005 -0.009 0.000 0.006 0.011 -0.001 0.038 -0.033 -0.011 0.005 -0.025 -0.013 -0.040 -0.023 -0.056 -0.049 -0.008 0.032 -0.049 0.035 -0.079 0.022 -0.016 0.001 -0.002 0.006 0.004 -0.053 0.004 0.003 -0.029 -0.003 -0.009 -0.029 -0.001 0.032 -0.035 -0.070 0.064 0.006 -0.011 0.012 0.000 -0.018 0.015 0.021 1.22529E+00 0.359454	 -0.00718907 0.194105 -0.0287563 -0.38821 -0.11 -0.20
6.0000E+01 1.5000E-03 3.9526E-01 1.3167E+00 9.9281E-01 1.3582E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.010 -0.084 -0.065 -0.007 -0.012 -0.013 -0.002 0.053 -0.011 0.000 0.008 0.030 0.049 0.027 0.027 0.015 0.004 -0.042 0.012 -0.038 -0.001 -0.024 -0.042 0.021 -0.005 -0.009 -0.022 0.003 0.032 -0.056 0.053 -0.008 -0.035 0.056 -0.043 -0.077 -0.008 -0.018 0.023 -0.039 0.013 -0.029 0.048 0.014 -0.009 0.006 0.054 0.029 0.006 0.057 -0.015 -0.015 -0.013 -0.029 -0.008 -0.054 -0.028 -0.002 0.007 -0.018 0.002 0.051 -0.016 -0.068 0.037 -0.055 0.011 0.007 0.045 0.019 -0.041 -0.037 0.008 0.014 -0.006 -0.011 0.036 0.071 -0.003 -0.004 0.023 0.006 -0.030 -0.051 0.000 -0.023 -0.022 0.002 0.068 -0.047 -0.039 -0.023 0.007 -0.005 -0.009 -0.025 0.019 0.030 0.011 0.012 -0.035 -0.038 0.019 0.012 0.040 0.028 0.042 -0.016 -0.005 0.006 0.012 0.007 -0.002 0.044 -0.027 -0.010 0.001 -0.024 -0.013 -0.040 0.004 -0.073 -0.041 0.064 0.004 -0.002 0.001 -0.074 0.005 0.021 0.019 -0.003 0.021 -0.016 -0.021 0.004 0.010 -0.116 0.052 -0.035 -0.075 -0.002 0.066 -0.057 0.010 -0.036 0.023 -0.008 -0.004 0.000 -0.102 0.026 0.055 1.84581E+00 0.174666   0 0.212653 0.00759474 -0.797448 -0.11 -0.12
6.0000E+01 2.0000E-03 2.9644E-01 1.2342E+00 4.6377E-01 4.6966E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.008 -0.084 -0.064 -0.007 -0.011 -0.013 -0.006 0.051 -0.002 -0.001 0.005 0.032 0.046 0.033 0.025 0.014 0.025 -0.031 0.008 -0.028 -0.001 -0.006 -0.048 0.027 -0.010 -0.011 -0.032 0.006 0.041 -0.048 0.047 -0.008 -0.027 0.050 -0.038 -0.066 0.001 -0.014 0.023 -0.031 0.014 -0.022 0.045 0.005 -0.006 0.010 0.043 0.027 0.008 0.040 -0.016 -0.017 0.003 -0.020 -0.018 -0.022 0.002 0.013 0.001 -0.011 -0.002 0.020 -0.010 -0.057 0.039 -0.022 0.008 -0.002 0.036 0.023 -0.037 -0.015 0.044 -0.001 -0.007 -0.031 -0.012 0.081 -0.003 -0.011 0.007 0.005 0.023 -0.014 0.001 -0.009 -0.002 -0.001 0.041 -0.051 -0.009 -0.016 0.023 -0.018 0.033 0.009 -0.062 0.011 0.048 0.007 0.023 -0.002 0.027 0.010 0.043 0.087 0.017 -0.005 -0.009 0.003 0.005 0.008 0.003 0.037 -0.071 -0.024 -0.002 -0.010 -0.033 -0.045 0.003 -0.060 -0.045 0.005 0.024 -0.035 0.024 -0.074 0.020 -0.010 0.001 -0.001 0.002 0.006 -0.050 0.003 0.002 -0.016 -0.002 -0.005 -0.022 0.000 0.023 -0.021 -0.029 0.020 0.004 0.013 0.005 0.000 -0.028 -0.020 0.020 9.78239E-01 0.41319   0 0.121536 -0.0162048 -0.348404 -0.11 -0.06
6.0000E+01 3.2000E-03 1.8528E-01 1.0771E+00 4.9333E-01 5.1617E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.011 -0.084 -0.064 -0.008 -0.010 -0.015 -0.002 0.054 0.005 0.000 0.008 0.031 0.051 0.019 0.029 0.017 0.035 -0.014 -0.002 -0.051 -0.001 0.008 -0.043 0.013 -0.008 -0.007 -0.036 0.007 0.046 -0.033 0.040 -0.020 0.021 0.057 -0.033 -0.062 0.015 -0.012 0.025 -0.033 0.024 -0.014 0.042 -0.010 -0.007 0.014 0.028 0.011 0.002 0.024 -0.013 -0.014 -0.006 -0.010 -0.013 -0.016 0.003 0.014 -0.004 -0.018 -0.006 0.026 -0.011 -0.055 0.043 -0.013 0.008 -0.005 0.035 0.022 -0.031 -0.002 0.040 0.014 -0.012 -0.047 -0.024 0.078 0.000 -0.006 0.005 -0.006 0.006 -0.001 0.001 -0.010 0.001 -0.003 0.021 -0.026 -0.007 -0.023 0.014 -0.002 0.022 0.009 -0.022 0.026 0.027 0.006 0.022 -0.014 0.030 0.012 0.052 0.136 0.009 -0.001 -0.010 0.008 0.004 0.008 0.004 0.042 -0.081 -0.027 -0.001 -0.021 -0.034 -0.069 0.001 -0.035 -0.035 -0.004 0.030 -0.042 0.034 -0.079 0.024 -0.017 -0.006 -0.001 -0.007 0.010 -0.052 0.003 0.003 0.006 0.000 0.003 -0.011 0.000 0.014 -0.012 -0.032 0.026 0.001 0.014 0.005 0.000 -0.014 -0.025 0.014 1.01744E+00 0.389936	  -0.00928419 -0.0278526 -0.0278526 -0.241389 -0.08 -0.05
