1.2000E+03 3.2000E-02 4.1574E-01 5.8869E-01 3.9597E+00 1.5060E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.010 0.001 0.010 -0.085 -0.061 -0.010 -0.007 -0.014 -0.010 0.056 0.013 0.001 0.008 0.033 0.061 0.030 0.036 0.017 0.013 -0.007 -0.015 -0.068 0.025 -0.019 -0.043 0.021 -0.018 -0.010 -0.038 0.013 0.057 -0.049 0.032 -0.005 -0.008 0.004 -0.034 -0.019 0.043 -0.008 0.011 -0.026 -0.013 0.022 -0.012 -0.040 -0.007 0.028 -0.016 -0.062 0.030 -0.063 0.000 -0.012 -0.005 -0.021 -0.007 0.017 0.050 0.001 0.000 -0.029 -0.013 0.002 0.006 -0.058 0.030 0.040 0.019 -0.003 0.031 0.017 0.020 0.029 -0.027 0.013 0.004 0.031 0.025 0.047 -0.004 -0.029 -0.026 0.059 -0.048 -0.010 0.000 0.008 -0.012 -0.001 0.030 -0.064 -0.065 -0.070 0.006 -0.005 0.028 -0.066 0.073 0.057 0.024 0.001 0.014 -0.026 0.012 0.004 -0.028 -0.082 0.084 0.004 0.004 -0.006 -0.011 -0.008 0.015 0.045 -0.126 -0.024 0.008 -0.113 0.025 -0.101 0.063 0.132 0.084 0.037 0.032 -0.098 -0.026 -0.047 0.022 -0.008 -0.005 -0.003 0.017 0.032 -0.018 0.003 0.005 0.041 0.033 -0.055 0.008 0.000 -0.008 0.009 -0.006 -0.007 -0.006 0.053 0.002 0.000 -0.016 -0.110 0.007 4.30998E+00 -0.0764422	  0.0288777 -0.0526593 0.100223 0.0288777 -0.16 -0.04
1.5000E+03 2.0000E-02 8.3149E-01 7.3390E-01 5.9887E+00 3.8723E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.010 0.001 0.010 -0.086 -0.063 -0.008 -0.011 -0.016 -0.006 0.057 0.006 -0.001 0.011 0.032 0.051 0.036 0.024 0.013 0.024 -0.025 0.002 -0.032 -0.010 0.003 -0.039 0.003 -0.011 0.002 -0.037 0.009 0.055 -0.034 0.045 -0.016 0.002 0.052 -0.036 -0.051 0.015 -0.039 0.036 -0.028 0.014 -0.018 0.027 -0.010 -0.024 0.003 0.005 0.025 0.025 0.000 -0.019 -0.016 0.024 -0.032 -0.020 0.042 0.091 0.040 0.022 -0.063 0.018 0.092 -0.025 -0.073 0.071 0.130 0.012 -0.050 0.027 0.040 0.014 0.046 -0.010 0.027 0.001 0.010 -0.008 0.065 -0.003 0.019 0.065 0.005 0.111 0.006 0.002 0.054 0.002 0.039 -0.034 -0.161 -0.045 -0.147 0.074 -0.054 -0.002 -0.103 0.082 0.153 0.015 0.007 0.002 -0.053 0.025 -0.007 0.038 -0.108 0.156 0.003 0.007 0.018 0.075 -0.008 0.214 -0.115 -0.103 -0.058 0.000 -0.008 -0.036 -0.047 0.117 0.237 0.137 0.017 0.031 -0.046 0.040 -0.045 0.023 -0.016 -0.020 0.001 -0.043 -0.025 -0.064 0.004 0.004 0.034 0.016 0.044 -0.012 -0.001 0.016 -0.004 -0.003 -0.009 -0.008 0.073 0.002 0.000 -0.015 -0.090 0.006 7.19262E+00 -0.0190764   0.0381523 -0.0408775 -0.194849 -0.0545033 -0.36 -0.34
1.5000E+03 3.2000E-02 5.1968E-01 5.5560E-01 6.4548E+00 2.2870E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.009 0.001 0.010 -0.085 -0.062 -0.009 -0.007 -0.013 -0.013 0.054 0.012 0.000 0.007 0.034 0.057 0.032 0.035 0.015 0.014 -0.012 -0.011 -0.060 0.020 -0.016 -0.047 0.011 -0.010 -0.007 -0.037 0.003 0.051 -0.043 0.038 -0.014 -0.002 0.026 -0.033 -0.041 0.029 -0.006 0.012 -0.011 -0.010 0.023 -0.006 -0.037 -0.002 0.029 -0.002 -0.056 0.019 -0.024 -0.013 -0.021 0.001 -0.022 -0.021 0.031 0.065 0.014 -0.003 -0.019 -0.001 0.017 -0.003 -0.061 0.043 0.056 0.017 -0.028 0.032 0.017 0.031 0.033 -0.039 0.013 0.003 0.046 0.040 0.040 -0.003 0.068 0.099 -0.087 -0.028 -0.034 -0.001 0.017 0.010 0.035 -0.031 -0.084 -0.024 -0.128 0.031 -0.009 0.006 0.000 -0.046 0.004 -0.030 0.011 -0.026 -0.016 0.035 0.036 0.122 -0.102 0.122 -0.027 0.005 0.009 -0.030 -0.002 -0.058 0.053 -0.124 -0.012 -0.005 -0.120 0.061 0.098 0.077 0.060 0.107 0.040 0.028 -0.166 -0.120 -0.005 0.023 0.000 -0.008 -0.004 0.050 0.055 0.010 0.001 0.004 0.031 0.041 -0.100 0.017 -0.001 -0.016 0.020 -0.015 -0.007 -0.007 0.078 0.003 0.000 -0.005 -0.068 0.008 6.90005E+00 0.219586	  0.0323974 -0.0413967 0.178186 0.0593952 -0.26 0.26
2.0000E+03 3.2000E-02 6.9290E-01 5.9559E-01 6.1099E+00 2.4497E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.007 0.001 0.011 -0.085 -0.062 -0.010 -0.008 -0.016 -0.013 0.059 0.011 0.004 0.015 0.025 0.057 0.020 0.036 0.016 0.019 -0.009 -0.010 -0.073 -0.002 -0.016 -0.034 0.014 -0.013 -0.006 -0.033 0.014 0.045 -0.043 0.037 -0.012 -0.005 0.015 -0.051 -0.052 0.028 -0.021 0.025 -0.018 0.009 0.023 -0.006 -0.035 -0.002 0.042 -0.029 -0.040 -0.002 -0.005 -0.017 -0.016 0.000 -0.018 -0.038 0.038 0.063 0.032 0.018 -0.031 0.020 0.041 -0.011 -0.073 0.040 0.114 0.029 -0.034 0.028 -0.003 0.035 0.050 -0.036 0.011 0.003 0.059 0.035 0.022 -0.001 0.019 0.059 -0.025 -0.064 -0.035 -0.001 0.021 -0.004 0.021 -0.032 -0.119 -0.023 -0.150 0.042 -0.018 -0.070 0.038 0.040 0.040 -0.105 0.018 -0.114 -0.075 0.020 0.025 0.131 -0.033 0.077 -0.024 0.004 0.019 0.020 -0.006 0.044 -0.007 -0.153 -0.051 -0.013 -0.015 -0.017 0.076 0.062 0.034 0.044 -0.019 0.019 -0.097 -0.071 0.006 0.024 -0.006 -0.019 -0.001 0.025 0.034 -0.023 0.003 0.007 0.039 0.047 -0.033 0.013 0.000 -0.015 0.009 0.002 -0.001 0.000 -0.001 0.000 0.000 -0.017 -0.104 0.007 6.63437E+00 0.156148   -0.00503702 -0.0402962 0.0537282 0.0805924 -0.21 0.16
2.0000E+03 5.0000E-02 4.4346E-01 4.9557E-01 5.6827E+00 1.7016E+00 0.112 0.344 0.034 0.000 0.331 -0.391 -0.001 -0.008 0.001 0.011 -0.085 -0.062 -0.010 -0.007 -0.013 -0.016 0.057 0.014 0.003 0.011 0.028 0.059 0.026 0.036 0.015 0.015 -0.006 -0.015 -0.079 0.011 -0.021 -0.036 0.013 -0.011 -0.011 -0.034 0.012 0.050 -0.047 0.035 -0.008 -0.006 0.005 -0.041 -0.031 0.043 -0.007 0.014 -0.019 -0.003 0.037 -0.023 -0.046 0.003 0.049 -0.040 -0.063 0.007 -0.032 -0.008 -0.016 -0.008 -0.011 -0.038 0.039 0.054 0.011 -0.004 0.004 -0.016 0.014 -0.002 -0.059 0.038 0.059 0.023 -0.011 0.033 0.001 0.028 0.037 -0.028 -0.004 0.003 0.063 0.057 0.021 -0.003 0.002 0.021 0.000 -0.120 -0.034 -0.002 -0.001 -0.008 0.002 0.003 -0.065 -0.023 -0.067 0.018 -0.006 -0.033 0.027 0.039 0.009 -0.077 0.013 -0.082 -0.051 0.015 0.027 0.082 -0.038 0.050 -0.022 0.001 0.004 -0.024 0.001 -0.053 0.058 -0.094 -0.008 -0.001 -0.092 0.044 0.059 0.046 -0.101 -0.006 -0.037 0.014 -0.113 -0.107 0.021 0.017 -0.004 -0.007 -0.001 0.028 0.037 -0.004 0.003 0.009 0.040 0.071 -0.046 0.013 -0.002 -0.011 0.016 -0.012 -0.006 -0.007 0.079 0.002 0.000 -0.013 -0.104 0.008 5.98508E+00 0.256276   0.00403576 -0.0484291 0.17152 0.13318 -0.13 0.10
3.0000E+03 5.0000E-02 6.6519E-01 5.2196E-01 5.6296E+00 2.1970E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.009 0.001 0.010 -0.085 -0.062 -0.008 -0.008 -0.016 -0.007 0.055 0.011 0.003 0.008 0.032 0.058 0.030 0.037 0.016 0.013 -0.008 -0.013 -0.068 0.023 -0.019 -0.047 0.025 -0.015 -0.012 -0.039 0.011 0.054 -0.047 0.036 -0.007 -0.013 0.012 -0.035 -0.027 0.037 -0.015 0.017 -0.016 -0.007 0.017 0.001 -0.034 -0.005 0.022 0.006 -0.054 0.027 -0.046 -0.011 -0.010 -0.023 -0.026 -0.006 0.008 0.046 0.018 0.023 -0.067 0.047 0.037 -0.010 -0.075 0.022 0.107 0.030 -0.016 0.023 0.003 0.023 0.034 -0.024 0.013 0.004 0.029 -0.003 0.048 -0.002 -0.016 -0.005 0.038 -0.004 -0.007 0.001 0.030 0.002 0.004 -0.046 -0.107 -0.009 -0.124 0.058 -0.033 0.024 -0.047 0.032 0.110 -0.006 0.008 -0.008 -0.044 0.027 0.021 0.030 -0.071 0.133 -0.011 0.005 0.010 -0.036 -0.006 -0.080 0.089 -0.171 -0.038 -0.009 -0.090 0.024 0.034 0.041 0.100 0.205 0.086 0.035 -0.171 -0.097 -0.031 0.009 -0.003 0.024 -0.001 -0.014 0.001 0.019 0.001 0.002 0.003 0.015 -0.029 0.023 0.000 -0.019 0.022 -0.009 -0.005 -0.003 0.034 0.002 0.000 -0.006 -0.070 0.008 6.10323E+00 0.178178	0.0287378 -0.0440647 0.141773 0.0229903 -0.27 0.29
3.0000E+03 8.0000E-02 4.1574E-01 4.4375E-01 5.7846E+00 1.9846E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.011 -0.085 -0.062 -0.008 -0.008 -0.015 -0.012 0.058 0.015 0.002 0.012 0.028 0.056 0.032 0.032 0.014 0.016 -0.010 -0.011 -0.071 0.005 -0.019 -0.036 0.011 -0.010 -0.010 -0.034 0.016 0.056 -0.048 0.040 -0.006 -0.011 0.016 -0.035 -0.022 0.044 -0.003 0.016 -0.021 0.000 0.028 -0.014 -0.042 -0.004 0.039 -0.033 -0.058 0.013 -0.053 -0.003 -0.010 -0.003 -0.009 -0.031 0.043 0.060 0.006 -0.008 0.005 -0.035 0.016 0.001 -0.053 0.046 0.033 0.015 -0.015 0.035 0.017 0.021 0.030 -0.013 -0.008 0.005 0.044 0.034 0.034 -0.004 -0.002 0.029 0.016 -0.037 -0.020 -0.001 0.013 -0.006 0.016 0.027 -0.082 -0.045 -0.027 0.026 -0.023 -0.013 -0.032 0.143 0.074 -0.030 0.007 -0.042 -0.055 0.015 0.021 0.028 -0.026 0.085 -0.003 0.000 0.013 -0.030 0.004 -0.015 0.008 -0.082 0.008 0.001 -0.120 0.067 0.096 0.098 0.015 0.032 -0.025 0.017 -0.112 -0.096 0.014 0.022 -0.003 -0.023 -0.004 0.043 0.045 -0.010 0.002 0.008 0.047 0.071 -0.069 0.004 -0.003 0.000 0.014 -0.021 -0.010 -0.013 0.139 0.004 0.000 -0.004 -0.067 0.007 6.16760E+00 -0.015775	 0.0157746 -0.051831 0.171268 0.117183 -0.07 0.00
5.0000E+03 8.0000E-02 6.9290E-01 3.6219E-01 6.8632E+00 2.2223E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.006 0.001 0.010 -0.086 -0.063 -0.009 -0.006 -0.013 -0.012 0.052 0.011 0.003 0.006 0.027 0.054 0.030 0.041 0.017 0.014 -0.008 -0.017 -0.084 0.028 -0.024 -0.058 0.027 -0.012 -0.014 -0.034 0.007 0.049 -0.054 0.038 -0.013 -0.009 0.002 -0.033 -0.042 0.046 -0.017 0.004 -0.013 -0.007 0.051 0.002 -0.048 0.020 0.058 0.003 -0.053 0.016 -0.014 -0.016 -0.025 -0.033 0.017 -0.033 0.010 0.025 0.026 0.024 -0.040 0.053 0.018 -0.011 -0.056 0.020 0.109 0.044 -0.024 0.022 -0.026 0.031 0.042 -0.032 0.009 0.003 0.051 0.029 0.032 -0.002 0.007 0.017 -0.013 -0.084 -0.028 -0.001 0.009 0.005 0.004 -0.054 -0.082 0.013 -0.137 0.041 -0.010 0.000 0.052 -0.078 -0.013 -0.099 0.017 -0.092 -0.039 0.032 0.038 0.170 -0.075 0.087 -0.043 0.004 0.011 -0.016 -0.003 -0.074 0.069 -0.134 -0.032 -0.012 -0.055 0.025 0.110 0.033 -0.084 0.029 -0.026 0.013 -0.125 -0.129 0.031 0.015 0.000 -0.005 0.001 0.030 0.036 0.007 -0.001 -0.003 0.005 -0.004 -0.061 0.014 0.001 -0.013 0.015 -0.008 -0.005 -0.005 0.053 0.002 0.000 -0.014 -0.105 0.008 7.26348E+00 0.375494	0 -0.0331318 0.14081 0.0579806 -0.30 0.33
5.0000E+03 1.3000E-01 4.2640E-01 3.3233E-01 7.8225E+00 2.1403E+00 0.112 0.344 0.034 0.000 0.331 -0.391 0.000 -0.009 0.001 0.010 -0.086 -0.061 -0.011 -0.008 -0.015 -0.008 0.058 0.013 0.001 0.010 0.028 0.061 0.032 0.031 0.015 0.014 -0.010 -0.011 -0.066 0.011 -0.019 -0.034 0.017 -0.017 -0.008 -0.035 0.019 0.053 -0.051 0.028 -0.001 -0.009 0.003 -0.036 -0.015 0.045 -0.012 0.019 -0.024 -0.009 0.018 -0.008 -0.036 -0.010 0.024 -0.020 -0.050 0.028 -0.081 -0.001 -0.002 0.003 -0.013 -0.029 0.033 0.051 0.016 0.016 -0.026 -0.014 0.032 -0.002 -0.061 0.035 0.056 0.018 0.003 0.030 0.020 0.007 0.021 0.004 -0.005 0.009 0.011 -0.008 0.059 -0.005 -0.050 -0.014 0.087 0.075 0.008 0.001 0.040 -0.007 0.004 0.035 -0.135 -0.068 -0.022 0.068 -0.073 -0.015 -0.160 0.162 0.166 0.038 0.002 -0.009 -0.080 -0.013 0.005 -0.095 -0.066 0.007 0.022 0.001 -0.022 -0.039 -0.006 -0.054 0.108 -0.065 0.003 0.025 -0.206 0.076 -0.177 0.048 0.098 0.225 0.084 0.038 -0.161 -0.071 -0.035 0.002 -0.009 0.036 0.001 -0.058 -0.034 0.010 0.002 0.003 -0.004 0.012 0.016 0.024 0.001 -0.018 0.021 -0.006 -0.003 0.000 0.008 0.001 0.000 -0.011 -0.091 0.008 8.16196E+00 0.28586   0.00601811 -0.0571721 0.0752264 0.0992989 -0.09 -0.33
8.0000E+03 1.3000E-01 6.8224E-01 2.5663E-01 1.0930E+01 3.0681E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.010 -0.085 -0.061 -0.010 -0.007 -0.011 -0.013 0.057 0.013 0.002 0.010 0.032 0.059 0.026 0.035 0.015 0.015 -0.009 -0.013 -0.067 0.014 -0.017 -0.040 0.012 -0.012 -0.009 -0.037 0.009 0.049 -0.045 0.030 -0.008 -0.001 0.004 -0.039 -0.031 0.040 -0.020 0.015 -0.021 -0.006 0.030 -0.019 -0.040 0.000 0.041 -0.034 -0.048 0.013 -0.019 -0.012 -0.017 -0.013 -0.019 -0.033 0.036 0.060 0.021 0.009 -0.023 0.008 0.039 -0.009 -0.070 0.041 0.100 0.024 -0.017 0.030 0.008 0.028 0.041 -0.025 -0.001 0.004 0.059 0.042 0.034 -0.004 -0.007 0.009 0.020 -0.077 -0.023 -0.001 0.017 -0.010 0.001 -0.017 -0.099 -0.020 -0.094 0.050 -0.033 -0.008 -0.037 0.014 0.058 -0.042 0.010 -0.051 -0.055 0.012 0.008 0.002 -0.072 0.089 -0.011 0.001 0.002 -0.016 0.003 -0.033 0.040 -0.086 -0.014 -0.002 -0.073 0.037 0.077 0.052 -0.097 0.013 -0.022 0.018 -0.129 -0.109 0.019 0.017 -0.005 -0.005 0.000 0.022 0.032 -0.003 0.002 0.007 0.030 0.054 -0.043 0.017 -0.001 -0.015 0.016 -0.008 -0.004 -0.003 0.045 0.002 0.000 -0.013 -0.102 0.008 1.13795E+01 0.30394   0.01169 -0.0428633 0.12859 0.1169 -0.26 0.04
8.0000E+03 1.8000E-01 4.9273E-01 2.7787E-01 1.0929E+01 3.4385E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.007 0.001 0.011 -0.087 -0.058 -0.014 -0.008 -0.005 -0.016 0.056 0.013 0.004 0.008 0.031 0.064 0.024 0.027 0.014 0.016 -0.013 -0.012 -0.050 -0.001 -0.011 -0.031 0.004 -0.014 0.003 -0.035 0.006 0.030 -0.040 0.007 -0.009 0.017 -0.012 -0.052 -0.057 0.024 -0.029 0.010 -0.023 -0.012 0.035 -0.028 -0.036 0.004 0.043 -0.040 -0.028 0.006 0.003 -0.015 -0.015 0.022 -0.020 -0.092 0.055 0.047 0.051 0.036 0.012 -0.022 0.060 -0.008 -0.076 0.041 0.073 0.022 0.015 0.036 0.003 0.006 0.019 0.019 -0.033 0.011 0.034 -0.004 0.068 -0.007 -0.095 -0.073 0.117 0.024 0.004 0.000 0.032 0.000 -0.017 0.022 -0.132 -0.018 0.032 0.115 -0.112 -0.052 -0.136 -0.050 0.021 -0.050 0.013 -0.114 -0.086 -0.023 0.014 -0.029 -0.111 -0.042 -0.003 0.000 -0.033 -0.044 0.002 -0.112 0.120 -0.016 0.021 0.019 -0.186 0.096 -0.032 0.029 -0.143 0.098 0.026 0.027 -0.203 -0.161 0.025 0.009 -0.004 0.022 0.002 0.002 0.020 0.026 0.003 0.003 -0.009 0.003 -0.027 0.054 0.004 -0.060 0.023 0.025 0.016 0.024 -0.229 -0.006 0.001 -0.028 -0.139 0.009 1.14959E+01 0.590204   -0.0431857 -0.0359881 0.107964 0.187138 -0.14 -0.28
8.0000E+03 2.5000E-01 3.5477E-01 2.3181E-01 1.1767E+01 3.1541E+00 0.112 0.344 0.034 0.000 0.331 -0.392 0.000 -0.010 0.001 0.010 -0.082 -0.067 0.000 -0.008 -0.024 -0.012 0.055 0.016 -0.002 0.009 0.031 0.044 0.057 0.039 0.011 0.012 -0.007 -0.012 -0.095 0.025 -0.029 -0.051 0.009 0.003 -0.027 -0.034 0.013 0.081 -0.057 0.080 -0.005 -0.034 0.060 0.006 0.044 0.089 0.009 0.028 -0.007 0.009 0.028 -0.006 -0.052 -0.009 0.045 -0.039 -0.068 0.043 -0.128 0.003 -0.009 -0.040 0.011 0.035 0.052 0.104 -0.029 -0.057 -0.021 0.017 0.003 -0.012 -0.036 0.061 0.146 0.021 0.000 0.029 0.028 0.041 0.064 -0.063 0.018 -0.004 0.081 0.096 -0.011 -0.004 -0.072 -0.102 0.124 -0.259 -0.039 -0.004 -0.034 -0.042 -0.032 0.000 -0.058 -0.067 -0.194 -0.068 0.078 -0.032 0.092 0.176 0.150 -0.015 0.006 0.043 -0.011 0.052 0.028 0.144 -0.018 0.138 -0.036 -0.003 0.026 -0.013 0.014 -0.055 0.038 0.024 0.024 0.006 -0.071 0.066 0.093 0.014 -0.334 0.083 -0.061 0.001 -0.105 -0.122 0.069 -0.035 -0.014 0.061 0.009 -0.167 -0.145 0.016 -0.003 0.016 0.001 0.156 0.143 -0.040 -0.015 0.089 0.038 -0.110 -0.051 -0.068 0.732 0.020 -0.002 0.040 0.031 0.007 1.22512E+01 0.293356   0.107847 -0.0776498 0.129416 0.202752 -0.21 0.03
1.2000E+04 1.8000E-01 7.3910E-01 2.0884E-01 1.7342E+01 2.4270E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.007 0.001 0.010 -0.085 -0.061 -0.010 -0.006 -0.009 -0.021 0.053 0.012 0.003 0.007 0.034 0.058 0.030 0.039 0.014 0.013 -0.006 -0.017 -0.070 0.021 -0.017 -0.046 0.011 -0.007 -0.012 -0.037 -0.001 0.042 -0.041 0.030 -0.013 0.006 0.005 -0.038 -0.040 0.039 -0.029 0.011 -0.022 -0.001 0.039 -0.023 -0.042 0.008 0.053 -0.037 -0.029 0.013 0.015 -0.019 -0.026 -0.014 -0.020 -0.052 0.034 0.048 0.027 0.008 -0.004 0.022 0.051 -0.023 -0.076 0.040 0.120 0.029 -0.036 0.027 -0.010 0.021 0.046 -0.021 0.000 -0.002 0.072 0.087 0.019 -0.003 0.077 0.103 -0.101 -0.115 -0.037 -0.003 -0.001 0.010 0.018 -0.066 -0.065 0.045 -0.097 0.052 -0.017 -0.022 0.065 -0.155 -0.053 -0.124 0.021 -0.115 -0.032 0.029 0.024 0.181 -0.100 0.081 -0.050 0.003 0.005 0.028 0.005 -0.002 0.023 -0.010 -0.011 -0.001 -0.018 0.020 0.086 0.007 -0.304 -0.008 -0.064 0.008 -0.121 -0.125 0.063 0.000 -0.010 0.016 0.007 -0.051 -0.032 -0.008 0.002 0.008 0.005 0.056 0.063 0.016 -0.003 -0.007 0.015 -0.007 -0.003 -0.002 0.039 0.001 0.000 -0.017 -0.120 0.008 1.75347E+01 0.852327   0.00478835 -0.0383068 -0.00478835 0.138862 -0.31 -0.06
1.2000E+04 2.5000E-01 5.3215E-01 1.5013E-01 2.0205E+01 3.4576E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.007 0.001 0.011 -0.086 -0.060 -0.011 -0.008 -0.010 -0.014 0.055 0.013 0.004 0.008 0.031 0.059 0.030 0.032 0.014 0.014 -0.010 -0.013 -0.062 0.010 -0.015 -0.039 0.013 -0.012 -0.006 -0.036 0.008 0.044 -0.043 0.025 -0.008 0.001 0.004 -0.041 -0.041 0.032 -0.016 0.010 -0.018 -0.007 0.032 -0.017 -0.038 0.002 0.038 -0.021 -0.042 0.014 -0.018 -0.011 -0.014 -0.005 -0.019 -0.057 0.036 0.042 0.028 0.020 -0.005 -0.007 0.046 -0.008 -0.071 0.035 0.067 0.025 0.006 0.033 0.000 0.014 0.025 0.002 -0.021 0.008 0.041 0.006 0.054 -0.005 -0.093 -0.097 0.124 -0.062 0.000 -0.001 0.009 -0.003 -0.025 0.003 -0.079 0.002 0.009 0.070 -0.057 -0.007 -0.049 -0.005 0.019 -0.051 0.012 -0.076 -0.053 0.009 0.026 0.050 -0.073 0.050 -0.018 0.001 -0.004 -0.049 0.003 -0.103 0.071 -0.067 0.011 0.005 -0.145 0.082 0.083 0.070 -0.058 0.055 -0.014 0.019 -0.130 -0.113 0.008 0.016 -0.003 -0.001 0.000 0.019 0.026 0.004 0.002 0.006 0.016 0.034 -0.024 0.025 0.000 -0.026 0.015 0.003 0.002 0.005 -0.042 -0.001 0.001 -0.017 -0.106 0.008 2.05151E+01 0.246453   -0.00666089 -0.0399654 0.179844 0.106574 -0.15 0.04
2.0000E+04 2.5000E-01 8.8692E-01 1.3615E-01 3.0611E+01 3.5827E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.085 -0.062 -0.010 -0.006 -0.010 -0.018 0.056 0.012 0.000 0.011 0.032 0.059 0.021 0.038 0.016 0.016 -0.009 -0.014 -0.069 0.010 -0.017 -0.040 0.004 -0.008 -0.005 -0.035 0.003 0.041 -0.043 0.030 -0.014 0.009 0.007 -0.042 -0.039 0.042 -0.039 0.023 -0.027 0.004 0.031 -0.023 -0.040 0.002 0.055 -0.060 -0.025 0.007 0.014 -0.021 -0.028 -0.001 -0.018 -0.042 0.053 0.085 0.037 0.008 -0.025 0.026 0.047 -0.020 -0.077 0.058 0.169 0.025 -0.073 0.026 0.008 0.046 0.073 -0.052 0.020 0.001 0.090 0.099 0.012 -0.004 0.120 0.190 -0.150 -0.065 -0.059 -0.002 0.030 -0.012 0.061 -0.042 -0.164 -0.055 -0.232 0.044 -0.022 -0.096 -0.001 -0.077 0.006 -0.099 0.018 -0.108 -0.064 0.012 -0.011 0.097 -0.121 0.091 -0.025 0.003 0.011 0.098 0.006 0.216 -0.146 0.020 -0.023 0.001 0.028 -0.008 0.102 0.104 -0.157 -0.094 -0.118 0.005 -0.056 -0.057 0.063 0.025 -0.015 -0.044 0.003 -0.001 0.009 -0.063 0.004 0.009 0.045 0.063 0.023 -0.005 -0.003 0.007 -0.001 -0.002 -0.004 -0.005 0.055 0.001 0.000 -0.019 -0.110 0.006 3.08355E+01 0.741829	  0.00734484 -0.0367242 -0.146897 0.168931 -0.38 -0.33
2.0000E+04 4.0000E-01 5.5432E-01 1.1634E-01 3.1611E+01 7.6579E+00 0.112 0.344 0.034 0.000 0.331 -0.392 -0.001 -0.007 0.001 0.011 -0.085 -0.063 -0.007 -0.009 -0.009 -0.019 0.056 0.014 0.005 0.008 0.034 0.050 0.036 0.029 0.010 0.017 -0.016 -0.008 -0.057 0.000 -0.010 -0.044 -0.002 0.004 -0.013 -0.037 0.001 0.049 -0.036 0.042 -0.015 0.001 0.028 -0.032 -0.048 0.029 -0.012 0.010 -0.004 0.000 0.040 -0.022 -0.042 0.009 0.051 -0.030 -0.040 -0.004 0.034 -0.024 -0.026 -0.027 -0.017 -0.061 0.057 0.066 0.025 -0.007 0.020 0.006 0.077 -0.026 -0.071 0.058 0.102 0.024 0.001 0.037 0.001 0.024 0.030 -0.006 -0.037 0.000 0.082 0.054 0.024 -0.004 -0.038 -0.061 0.044 -0.194 -0.025 -0.003 -0.010 0.007 -0.038 -0.087 -0.039 0.108 -0.009 0.079 -0.036 0.040 0.079 -0.075 0.014 -0.121 0.018 -0.091 -0.039 0.047 0.054 0.125 -0.022 0.167 -0.057 -0.004 0.031 -0.128 0.023 -0.343 0.157 -0.104 0.024 -0.033 -0.064 0.105 0.485 0.009 -0.477 -0.024 -0.077 -0.003 -0.213 -0.290 0.106 -0.004 0.009 0.024 0.002 0.025 0.020 0.065 -0.002 0.010 -0.005 0.098 -0.028 0.030 -0.005 -0.016 0.040 -0.036 -0.009 -0.013 0.173 0.005 0.000 0.007 -0.048 0.009 3.25486E+01 1.06584	  0.0085955 -0.0429775 0.421179 0.189101 -0.31 0.70
3.0000E+04 4.0000E-01 8.3149E-01 1.1117E-01 6.5502E+01 5.2661E+00 0.112 0.344 0.034 0.000 0.331 -0.392 -0.001 -0.006 0.001 0.010 -0.085 -0.062 -0.010 -0.006 -0.003 -0.028 0.054 0.012 0.002 0.008 0.036 0.053 0.026 0.035 0.012 0.019 -0.014 -0.012 -0.058 0.001 -0.009 -0.044 -0.013 0.006 -0.006 -0.035 -0.012 0.031 -0.032 0.032 -0.023 0.024 0.018 -0.042 -0.063 0.032 -0.049 0.018 -0.019 0.011 0.046 -0.035 -0.042 0.015 0.075 -0.075 0.001 -0.011 0.093 -0.037 -0.044 -0.001 -0.018 -0.085 0.079 0.092 0.053 -0.002 0.024 0.028 0.089 -0.041 -0.084 0.077 0.199 0.026 -0.078 0.030 -0.004 0.042 0.074 -0.038 -0.006 -0.005 0.124 0.148 -0.004 -0.005 0.169 0.230 -0.234 -0.162 -0.077 -0.005 0.006 0.009 0.054 -0.117 -0.124 0.062 -0.191 0.077 -0.027 -0.090 0.120 -0.280 -0.106 -0.214 0.033 -0.193 -0.047 0.037 0.019 0.262 -0.125 0.129 -0.077 0.000 0.027 0.067 0.024 0.063 -0.103 0.087 0.008 -0.018 0.088 0.023 0.397 0.045 -0.615 -0.172 -0.200 -0.017 -0.120 -0.207 0.172 0.002 -0.010 -0.017 0.010 -0.037 -0.030 -0.023 0.001 0.012 0.005 0.091 0.091 0.009 -0.005 0.003 0.014 -0.013 -0.002 -0.005 0.083 0.002 0.000 -0.012 -0.097 0.007 6.57282E+01 -0.413818   0 -0.0179905 -0.0719619 0.278852 -0.50 -0.06
