*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
2.0000E+02 4.6000E-03 8.5925E-01 1.1165E+00 9.0779E+00 2.5197E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.007 -0.404 0.050 -0.038 -0.035 0.001 -0.017 0.004 0.022 0.031 -0.117 0.023 0.015 0.004 0.040 -0.044 0.013 0.017 -0.026 -0.028 -0.016 0.120 -0.072 -0.424 -0.101 -0.039 0.092 0.022 0.056 -0.030 0.006 -0.283 0.560 1.317 0.780 0.004 -0.154 -0.089 -0.010 0.153 0.044 0.096 -0.002 -0.033 -0.039 0.304 -0.016 0.222 0.208 -0.100 -0.069 0.070 -0.079 -0.028 -0.043 -0.035 -0.002 0.015 0.036 0.050 0.005 -0.076 -0.039 0.008 -0.075 -0.036 0.052 -0.008 0.019 -0.072 0.018 -0.034 -0.112 -0.054 -0.095 0.079 0.009 0.146 0.393 -0.258 0.014 0.043 0.114 0.295 0.176 0.279 0.005 0.020 0.226 -0.044 -0.065 0.022 -0.082 -0.026 0.051 -0.043 0.064 0.101 -0.095 0.080 0.134 0.031 -0.084 0.225 0.014 0.017 0.020 0.176 -0.066 0.011 -0.013 -0.007 -0.027 0.011 0.031 -0.003 -0.126 -0.027 0.022 -0.049 -0.041 -0.077 0.142 -0.051 -0.065 -0.039 0.067 -0.159 0.099 -0.004 -0.022 0.013 0.012 -0.003 0.028 0.038 0.087 0.001 0.013 -0.179 0.082 -0.019 -0.146 -0.003 0.116 -0.054 0.132 -0.112 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.017 9.71450E+00 0.609046	  -0.0179131 -1.58531 0.0895656 0.25974 -0.11 -0.04
2.0000E+02 5.2000E-03 7.6011E-01 1.0113E+00 7.7409E+00 1.9203E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.357 0.038 -0.040 -0.034 -0.002 -0.011 -0.002 0.008 0.028 -0.053 0.008 0.009 0.009 0.029 -0.007 0.014 0.010 -0.017 -0.031 0.001 0.036 -0.029 -0.185 -0.052 -0.011 0.036 0.010 0.021 -0.015 0.010 -0.134 0.258 0.560 0.341 0.024 -0.083 -0.070 -0.010 0.077 0.026 0.048 -0.002 -0.019 -0.014 0.170 -0.009 0.129 0.137 -0.071 -0.046 0.055 -0.064 -0.022 -0.032 -0.027 -0.004 0.009 0.028 0.039 0.005 -0.059 -0.027 0.006 -0.065 -0.034 0.044 -0.011 0.018 -0.061 0.018 -0.031 -0.104 -0.052 -0.079 0.069 0.006 0.121 0.345 -0.223 0.013 0.042 0.108 0.278 0.158 0.200 0.005 0.014 0.202 -0.042 -0.085 0.050 -0.133 -0.018 0.068 -0.065 0.065 0.120 -0.092 0.067 0.148 0.031 -0.067 0.139 0.015 0.014 0.021 0.160 -0.054 0.008 -0.013 -0.006 -0.023 0.011 0.030 -0.002 -0.114 -0.021 0.021 -0.043 -0.040 -0.070 0.133 -0.091 0.006 -0.075 0.066 -0.123 0.122 -0.025 -0.029 0.007 0.005 -0.003 0.027 0.033 0.078 0.001 0.013 -0.174 0.084 -0.038 -0.147 -0.002 0.110 -0.054 0.131 -0.111 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 8.15008E+00 0.632911	  -0.00988826 -0.276871 0.0889944 0.296648 -0.10 -0.02
2.0000E+02 6.1000E-03 6.4796E-01 9.8948E-01 6.4888E+00 2.0309E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.153 -0.008 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.025 -0.002 -0.006 0.004 0.012 0.020 0.022 0.016 0.005 -0.011 -0.034 0.015 -0.028 0.004 0.002 -0.014 0.014 -0.010 0.003 -0.006 -0.003 0.012 -0.016 0.021 -0.039 -0.009 0.045 -0.028 -0.060 -0.017 0.021 0.011 0.010 -0.002 -0.012 0.010 0.068 -0.005 0.050 0.091 -0.047 -0.031 0.055 -0.057 -0.017 -0.036 -0.023 -0.008 0.001 0.017 0.033 0.014 -0.057 -0.027 0.014 -0.066 -0.037 0.041 -0.002 0.016 -0.077 0.015 -0.029 -0.116 -0.028 -0.030 0.075 -0.006 0.088 0.330 -0.194 0.014 0.062 0.129 0.302 0.129 0.159 0.005 0.014 0.223 -0.048 -0.095 0.059 -0.167 -0.013 0.079 -0.080 0.066 0.129 -0.077 0.035 0.161 0.029 -0.052 0.093 0.018 0.016 0.026 0.155 -0.048 0.006 -0.012 -0.005 -0.026 0.011 0.025 -0.002 -0.119 -0.022 0.019 -0.050 -0.034 -0.065 0.125 -0.050 -0.064 -0.050 0.068 -0.152 0.106 -0.006 -0.025 0.008 0.016 -0.002 0.007 0.017 0.080 0.001 0.013 -0.175 0.083 -0.035 -0.147 -0.002 0.109 -0.056 0.133 -0.110 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.016 6.94905E+00 0.660947   -0.00808505 0.669038 0.123297 0.302179 -0.10 0.00
2.0000E+02 8.0000E-03 4.9407E-01 9.4721E-01 3.3996E+00 1.7309E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.074 -0.002 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.000 -0.008 0.005 0.013 0.019 0.023 0.016 0.004 -0.010 -0.035 0.016 -0.032 0.006 0.012 -0.011 0.017 -0.013 0.002 -0.007 -0.002 0.013 -0.009 0.009 -0.070 -0.027 0.043 -0.025 -0.056 -0.014 0.011 0.012 -0.002 0.004 -0.016 0.013 0.065 -0.007 0.047 0.078 -0.022 -0.024 0.056 -0.054 -0.016 -0.039 -0.023 -0.007 -0.003 0.012 0.032 0.017 -0.059 -0.026 0.019 -0.070 -0.038 0.042 0.005 0.015 -0.088 0.013 -0.029 -0.127 -0.017 -0.011 0.082 -0.011 0.078 0.342 -0.191 0.014 0.073 0.142 0.319 0.121 0.165 0.005 0.013 0.246 -0.053 -0.094 0.051 -0.167 -0.014 0.078 -0.080 0.066 0.127 -0.070 0.024 0.161 0.028 -0.051 0.101 0.018 0.018 0.029 0.157 -0.048 0.006 -0.012 -0.004 -0.032 0.010 0.021 -0.003 -0.123 -0.025 0.018 -0.055 -0.032 -0.062 0.126 -0.024 -0.108 -0.033 0.068 -0.169 0.096 0.006 -0.024 0.008 0.022 -0.001 -0.006 0.005 0.081 0.001 0.013 -0.176 0.083 -0.034 -0.146 -0.002 0.108 -0.057 0.134 -0.110 0.061 -0.027 0.337 0.000 0.147 -0.016 -0.017 4.07895E+00 0.675661   -0.00844586 0.726344 0.0960716 0.292438 -0.11 0.01
2.0000E+02 1.3000E-02 3.0404E-01 8.3138E-01 3.1324E+00 1.0506E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.010 0.005 0.013 0.019 0.025 0.017 0.004 -0.010 -0.035 0.017 -0.034 0.008 0.022 -0.010 0.020 -0.017 0.002 -0.008 -0.001 0.014 -0.002 -0.002 -0.102 -0.046 0.048 -0.022 -0.058 -0.018 0.013 0.010 -0.002 0.004 -0.017 0.018 0.060 -0.007 0.038 0.083 -0.022 -0.026 0.064 -0.058 -0.016 -0.049 -0.025 -0.009 -0.005 0.009 0.033 0.021 -0.064 -0.031 0.026 -0.078 -0.041 0.044 0.017 0.014 -0.108 0.009 -0.030 -0.145 -0.001 0.019 0.092 -0.020 0.064 0.363 -0.189 0.015 0.088 0.162 0.347 0.109 0.179 0.004 0.012 0.274 -0.059 -0.093 0.036 -0.166 -0.013 0.074 -0.076 0.065 0.123 -0.062 0.013 0.160 0.028 -0.050 0.115 0.019 0.021 0.031 0.160 -0.048 0.005 -0.012 -0.004 -0.040 0.011 0.014 -0.007 -0.130 -0.025 0.017 -0.061 -0.028 -0.054 0.128 0.003 -0.158 -0.018 0.067 -0.183 0.088 0.018 -0.025 0.009 0.032 0.001 -0.036 -0.022 0.078 0.001 0.013 -0.174 0.083 -0.044 -0.146 -0.002 0.102 -0.061 0.135 -0.108 0.061 -0.027 0.337 0.000 0.147 -0.016 -0.018 3.61852E+00 0.721692   -0.00721692 0.778224 0.113065 0.277851 -0.11 0.01
2.0000E+02 2.0000E-02 1.9763E-01 6.3815E-01 3.5178E+00 1.7611E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.002 -0.010 0.005 0.013 0.018 0.025 0.016 0.004 -0.009 -0.036 0.017 -0.034 0.007 0.023 -0.009 0.019 -0.016 0.001 -0.008 0.000 0.015 -0.002 -0.003 -0.102 -0.047 0.047 -0.023 -0.056 -0.016 0.008 0.011 -0.012 0.009 -0.022 0.021 0.063 -0.009 0.039 0.076 -0.002 -0.020 0.065 -0.053 -0.015 -0.048 -0.025 -0.007 -0.009 0.006 0.033 0.022 -0.065 -0.026 0.030 -0.072 -0.040 0.043 0.000 0.014 -0.097 0.013 -0.028 -0.128 0.006 0.011 0.088 -0.017 0.070 0.346 -0.187 0.015 0.087 0.159 0.336 0.110 0.173 0.004 0.019 0.274 -0.059 -0.097 0.045 -0.161 -0.010 0.083 -0.083 0.070 0.127 -0.054 -0.002 0.166 0.027 -0.044 0.112 0.020 0.022 0.038 0.167 -0.047 0.008 -0.012 -0.002 -0.040 0.010 0.006 -0.010 -0.142 -0.033 0.015 -0.073 -0.022 -0.048 0.130 0.080 -0.290 0.032 0.069 -0.238 0.055 0.055 -0.017 0.012 0.049 0.004 -0.071 -0.052 0.083 0.001 0.013 -0.177 0.081 -0.035 -0.144 -0.002 0.101 -0.063 0.138 -0.106 0.060 -0.027 0.338 0.000 0.147 -0.015 -0.018 4.21051E+00 0.672245	  -0.00783515 0.778814 0.155136 0.255426 -0.11 0.04
2.0000E+02 3.2000E-02 1.2352E-01 5.2291E-01 4.0385E+00 8.5038E-01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.025 0.002 -0.008 0.005 0.013 0.019 0.025 0.017 0.004 -0.009 -0.034 0.015 -0.036 0.008 0.022 -0.008 0.018 -0.016 0.000 -0.009 0.000 0.014 -0.004 -0.005 -0.094 -0.041 0.034 -0.023 -0.042 -0.002 -0.012 0.016 -0.025 0.014 -0.020 0.012 0.063 -0.010 0.052 0.046 0.021 -0.006 0.046 -0.046 -0.016 -0.032 -0.022 -0.003 -0.008 0.010 0.030 0.014 -0.057 -0.017 0.018 -0.070 -0.038 0.040 0.010 0.016 -0.087 0.011 -0.030 -0.134 -0.020 -0.005 0.084 -0.013 0.072 0.346 -0.189 0.014 0.074 0.144 0.322 0.118 0.161 0.004 0.007 0.257 -0.055 -0.090 0.048 -0.171 -0.019 0.077 -0.079 0.063 0.126 -0.072 0.025 0.160 0.028 -0.051 0.098 0.017 0.018 0.027 0.153 -0.049 0.008 -0.012 -0.005 -0.033 0.010 0.025 0.000 -0.118 -0.027 0.019 -0.051 -0.034 -0.066 0.123 -0.049 -0.064 -0.047 0.068 -0.155 0.104 -0.006 -0.024 0.008 0.015 -0.002 0.015 0.025 0.083 0.001 0.013 -0.176 0.083 -0.030 -0.147 -0.002 0.112 -0.055 0.132 -0.111 0.062 -0.027 0.336 0.000 0.147 -0.016 -0.018 4.37139E+00 0.678893   -0.0076495 0.785986 -0.0133866 0.30598 -0.11 0.00
2.0000E+02 5.0000E-02 7.9051E-02 5.2266E-01 4.1284E+00 1.2305E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.005 -0.005 -0.006 -0.003 0.025 0.002 -0.006 0.004 0.013 0.020 0.025 0.015 0.004 -0.009 -0.033 0.015 -0.036 0.007 0.023 -0.007 0.016 -0.013 -0.003 -0.009 0.002 0.015 -0.006 -0.004 -0.078 -0.032 0.020 -0.026 -0.026 0.014 -0.038 0.023 -0.055 0.029 -0.027 0.008 0.073 -0.016 0.067 0.005 0.084 0.018 0.032 -0.029 -0.015 -0.016 -0.021 0.005 -0.015 0.008 0.026 0.005 -0.050 0.003 0.014 -0.052 -0.035 0.034 -0.025 0.017 -0.047 0.020 -0.028 -0.093 -0.028 -0.046 0.070 0.001 0.091 0.301 -0.187 0.014 0.056 0.119 0.277 0.130 0.134 0.005 0.013 0.233 -0.050 -0.098 0.073 -0.169 -0.017 0.094 -0.093 0.070 0.136 -0.070 0.017 0.169 0.028 -0.044 0.078 0.019 0.016 0.034 0.157 -0.047 0.014 -0.012 -0.004 -0.028 0.010 0.018 -0.002 -0.126 -0.039 0.017 -0.062 -0.028 -0.061 0.124 0.013 -0.167 -0.008 0.069 -0.198 0.079 0.022 -0.017 0.011 0.028 -0.001 -0.009 0.004 0.087 0.001 0.013 -0.179 0.081 -0.021 -0.145 -0.002 0.111 -0.056 0.134 -0.109 0.061 -0.026 0.337 0.000 0.148 -0.016 -0.017 4.53710E+00 0.554843	 -0.00765316 0.780622 -0.0497455 0.29656 -0.10 0.04
2.0000E+02 8.0000E-02 4.9407E-02 4.5169E-01 4.7577E+00 1.3407E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.025 0.001 -0.010 0.006 0.013 0.019 0.025 0.017 0.004 -0.009 -0.034 0.016 -0.036 0.008 0.024 -0.007 0.021 -0.018 -0.001 -0.010 0.002 0.016 -0.003 -0.006 -0.092 -0.041 0.027 -0.025 -0.031 0.007 -0.033 0.021 -0.054 0.030 -0.031 0.016 0.071 -0.016 0.056 0.016 0.086 0.013 0.049 -0.039 -0.014 -0.039 -0.024 0.000 -0.019 0.000 0.029 0.019 -0.064 -0.014 0.030 -0.080 -0.042 0.041 0.025 0.015 -0.112 0.007 -0.031 -0.160 0.006 0.041 0.102 -0.026 0.051 0.377 -0.186 0.015 0.100 0.175 0.365 0.099 0.183 0.004 0.004 0.316 -0.067 -0.084 0.027 -0.165 -0.022 0.074 -0.076 0.061 0.120 -0.055 -0.002 0.161 0.027 -0.049 0.125 0.018 0.024 0.034 0.160 -0.051 0.010 -0.012 -0.004 -0.047 0.010 0.016 -0.003 -0.132 -0.036 0.017 -0.065 -0.027 -0.059 0.124 0.023 -0.188 0.001 0.069 -0.205 0.075 0.027 -0.020 0.011 0.033 0.000 -0.019 -0.003 0.088 0.001 0.013 -0.179 0.081 -0.024 -0.146 -0.002 0.110 -0.059 0.134 -0.109 0.061 -0.027 0.337 0.000 0.146 -0.015 -0.020 5.16629E+00 0.70845   -0.00885563 0.781509 -0.0929841 0.276738 -0.12 0.02
2.0000E+02 1.3000E-01 3.0404E-02 3.5201E-01 5.1256E+00 1.8910E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.003 0.025 0.001 -0.011 0.006 0.013 0.020 0.024 0.017 0.004 -0.009 -0.034 0.016 -0.036 0.008 0.024 -0.007 0.023 -0.021 0.004 -0.009 0.002 0.015 -0.003 -0.007 -0.094 -0.042 0.028 -0.026 -0.037 0.002 -0.029 0.021 -0.048 0.026 -0.030 0.017 0.070 -0.015 0.053 0.025 0.075 0.008 0.052 -0.040 -0.014 -0.036 -0.025 -0.002 -0.019 0.000 0.035 0.031 -0.079 -0.025 0.028 -0.073 -0.041 0.041 0.018 0.015 -0.104 0.009 -0.030 -0.149 0.008 0.032 0.100 -0.023 0.058 0.362 -0.185 0.015 0.097 0.170 0.363 0.100 0.181 0.004 0.018 0.314 -0.065 -0.072 0.045 -0.159 -0.029 0.087 -0.085 0.064 0.119 -0.053 -0.013 0.165 0.026 -0.046 0.120 0.017 0.022 0.031 0.161 -0.058 0.016 -0.012 -0.007 -0.030 0.007 0.037 0.008 -0.138 -0.047 0.017 -0.068 -0.032 -0.096 0.107 0.084 -0.281 0.072 0.076 -0.290 0.026 0.060 0.008 0.022 0.031 -0.006 0.072 0.094 0.127 0.000 0.012 -0.200 0.072 0.069 -0.143 -0.004 0.146 -0.049 0.130 -0.114 0.063 -0.024 0.336 0.000 0.142 -0.015 -0.028 5.67667E+00 0.633523   -0.00852249 0.775546 -0.0142041 0.27556 -0.12 0.01
2.0000E+02 1.8000E-01 2.1959E-02 3.1896E-01 5.8221E+00 2.2814E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.042 -0.033 -0.003 -0.006 -0.007 -0.003 0.024 0.001 -0.009 0.005 0.013 0.016 0.029 0.017 0.003 -0.008 -0.036 0.018 -0.035 0.006 0.025 -0.009 0.018 -0.008 -0.014 -0.009 0.002 0.018 -0.002 -0.001 -0.093 -0.045 0.035 -0.021 -0.030 0.006 -0.024 0.018 -0.060 0.036 -0.036 0.023 0.073 -0.017 0.052 0.022 0.096 0.012 0.060 -0.043 -0.014 -0.061 -0.024 0.003 -0.020 -0.003 0.016 -0.007 -0.033 0.006 0.048 -0.097 -0.046 0.045 0.026 0.012 -0.136 0.005 -0.029 -0.172 0.028 0.072 0.107 -0.036 0.035 0.406 -0.187 0.016 0.118 0.198 0.373 0.089 0.196 0.004 -0.017 0.332 -0.076 -0.129 -0.021 -0.172 0.007 0.050 -0.058 0.063 0.124 -0.041 -0.003 0.157 0.027 -0.047 0.149 0.026 0.034 0.054 0.176 -0.030 -0.005 -0.014 0.006 -0.100 0.016 -0.063 -0.044 -0.144 -0.015 0.013 -0.085 0.003 0.062 0.180 0.018 -0.217 -0.092 0.051 -0.076 0.146 0.013 -0.086 -0.013 0.082 0.025 -0.370 -0.358 -0.019 0.005 0.014 -0.121 0.102 -0.281 -0.147 0.004 0.001 -0.094 0.153 -0.090 0.054 -0.033 0.342 0.000 0.155 -0.017 0.000 6.46726E+00 0.909176	  -0.00627038 0.793203 -0.100326 0.225734 -0.12 0.11
2.0000E+02 4.0000E-01 9.8814E-03 1.7760E-01 7.9899E+00 4.5011E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.001 -0.003 -0.005 0.003 -0.041 -0.035 0.001 -0.008 -0.010 -0.002 0.022 0.005 -0.007 0.001 0.013 0.008 0.038 0.015 0.001 -0.010 -0.042 0.023 -0.032 0.002 0.023 -0.018 0.007 0.020 -0.042 -0.007 -0.005 0.020 0.002 0.014 -0.124 -0.068 0.096 -0.006 -0.075 -0.040 0.082 -0.009 0.027 0.001 -0.018 0.041 0.053 0.000 0.012 0.160 -0.094 -0.064 0.106 -0.089 -0.015 -0.130 -0.024 -0.010 0.007 0.011 -0.013 -0.073 0.057 0.028 0.079 -0.149 -0.055 0.060 0.041 0.006 -0.204 -0.001 -0.026 -0.204 0.051 0.120 0.105 -0.054 0.010 0.481 -0.199 0.016 0.144 0.235 0.373 0.083 0.226 0.004 -0.074 0.292 -0.082 -0.252 -0.141 -0.201 0.092 -0.029 -0.002 0.064 0.137 -0.037 0.052 0.137 0.030 -0.055 0.190 0.041 0.051 0.090 0.201 0.029 -0.060 -0.017 0.031 -0.224 0.034 -0.255 -0.148 -0.145 0.076 0.007 -0.102 0.063 0.373 0.328 -0.196 0.046 -0.478 0.000 0.413 0.422 -0.116 -0.282 -0.089 0.167 0.086 -1.236 -1.250 -0.320 0.016 0.018 0.043 0.165 -1.000 -0.157 0.020 -0.293 -0.184 0.198 -0.043 0.036 -0.050 0.353 0.000 0.181 -0.022 0.059 9.60045E+00 1.81869   0.0112613 0.838964 0.129505 0.152027 -0.12 0.26
2.5000E+02 5.8000E-03 8.5185E-01 1.0500E+00 1.0438E+01 2.4495E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 -0.424 0.052 -0.038 -0.035 0.001 -0.017 0.004 0.022 0.032 -0.121 0.027 0.015 0.004 0.042 -0.047 0.011 0.018 -0.027 -0.027 -0.018 0.126 -0.077 -0.442 -0.104 -0.045 0.100 0.021 0.058 -0.031 0.005 -0.297 0.584 1.386 0.821 -0.007 -0.161 -0.081 0.001 0.145 0.049 0.087 0.003 -0.034 -0.047 0.318 -0.018 0.241 0.190 -0.079 -0.058 0.055 -0.068 -0.029 -0.025 -0.033 0.003 0.015 0.041 0.047 -0.006 -0.066 -0.023 -0.002 -0.057 -0.031 0.047 -0.041 0.021 -0.027 0.027 -0.033 -0.069 -0.077 -0.153 0.059 0.027 0.174 0.346 -0.261 0.013 0.015 0.077 0.237 0.197 0.251 0.006 0.024 0.177 -0.034 -0.073 0.050 -0.081 -0.024 0.064 -0.053 0.069 0.110 -0.104 0.092 0.138 0.032 -0.082 0.200 0.014 0.012 0.021 0.176 -0.064 0.015 -0.013 -0.007 -0.016 0.011 0.031 -0.002 -0.123 -0.032 0.022 -0.047 -0.042 -0.077 0.142 -0.055 -0.057 -0.043 0.067 -0.157 0.100 -0.006 -0.020 0.013 0.009 -0.004 0.034 0.042 0.087 0.001 0.013 -0.179 0.082 -0.016 -0.146 -0.003 0.117 -0.052 0.131 -0.112 0.063 -0.026 0.337 0.000 0.149 -0.016 -0.015 1.09909E+01 0.504762	  -0.00952381 -1.67619 0.0761905 0.27619 -0.10 -0.02
2.5000E+02 6.6000E-03 7.4859E-01 1.0289E+00 8.8539E+00 1.9303E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.351 0.039 -0.040 -0.034 -0.001 -0.012 -0.001 0.011 0.028 -0.065 0.010 0.010 0.008 0.031 -0.014 0.014 0.011 -0.019 -0.031 -0.002 0.053 -0.038 -0.229 -0.061 -0.016 0.047 0.013 0.028 -0.017 0.009 -0.161 0.315 0.700 0.422 0.021 -0.097 -0.074 -0.011 0.091 0.029 0.054 0.000 -0.024 -0.017 0.197 -0.011 0.145 0.151 -0.070 -0.049 0.061 -0.065 -0.023 -0.036 -0.029 -0.004 0.008 0.028 0.041 0.007 -0.064 -0.029 0.009 -0.064 -0.035 0.046 -0.019 0.018 -0.060 0.020 -0.031 -0.097 -0.045 -0.083 0.071 0.008 0.128 0.347 -0.229 0.014 0.044 0.111 0.280 0.160 0.214 0.005 0.021 0.210 -0.043 -0.084 0.048 -0.120 -0.017 0.070 -0.065 0.068 0.118 -0.087 0.058 0.149 0.030 -0.067 0.156 0.016 0.015 0.025 0.168 -0.056 0.010 -0.013 -0.005 -0.024 0.011 0.024 -0.004 -0.125 -0.027 0.020 -0.052 -0.036 -0.067 0.136 -0.030 -0.100 -0.033 0.067 -0.168 0.095 0.005 -0.022 0.011 0.019 -0.001 0.002 0.013 0.082 0.001 0.013 -0.176 0.082 -0.029 -0.146 -0.002 0.110 -0.056 0.133 -0.110 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.016 9.23497E+00 0.592866	  -0.00971912 -0.505394 0.136068 0.281854 -0.11 -0.01
2.5000E+02 7.6000E-03 6.5009E-01 9.3836E-01 7.7357E+00 2.0308E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.180 -0.010 -0.043 -0.032 -0.004 -0.006 -0.006 -0.002 0.025 -0.003 -0.005 0.004 0.012 0.021 0.021 0.015 0.005 -0.011 -0.034 0.014 -0.027 0.003 -0.002 -0.014 0.012 -0.008 0.002 -0.005 -0.003 0.012 -0.019 0.026 -0.020 0.003 0.037 -0.030 -0.052 -0.009 0.010 0.014 -0.002 0.004 -0.014 0.006 0.074 -0.007 0.060 0.073 -0.022 -0.020 0.045 -0.048 -0.017 -0.025 -0.022 -0.004 -0.001 0.018 0.031 0.008 -0.051 -0.015 0.009 -0.054 -0.034 0.037 -0.023 0.017 -0.049 0.020 -0.028 -0.089 -0.039 -0.063 0.064 0.005 0.103 0.300 -0.194 0.013 0.046 0.109 0.268 0.140 0.140 0.005 0.017 0.198 -0.043 -0.100 0.076 -0.167 -0.012 0.088 -0.088 0.070 0.135 -0.080 0.038 0.165 0.029 -0.049 0.077 0.018 0.013 0.028 0.155 -0.046 0.009 -0.012 -0.005 -0.020 0.011 0.023 -0.002 -0.119 -0.027 0.018 -0.051 -0.034 -0.064 0.126 -0.038 -0.083 -0.043 0.068 -0.161 0.101 0.000 -0.023 0.008 0.017 -0.002 0.005 0.014 0.081 0.001 0.013 -0.176 0.083 -0.031 -0.146 -0.002 0.109 -0.055 0.133 -0.110 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 8.12216E+00 0.588248   -0.00745982 0.647939 0.104438 0.304787 -0.10 0.01
2.5000E+02 1.0000E-02 4.9407E-01 8.7413E-01 3.9532E+00 1.7309E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.048 -0.001 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.001 -0.007 0.004 0.013 0.019 0.024 0.016 0.004 -0.010 -0.034 0.016 -0.033 0.006 0.015 -0.010 0.016 -0.014 0.002 -0.008 -0.001 0.013 -0.008 0.005 -0.077 -0.031 0.042 -0.025 -0.054 -0.012 0.008 0.012 -0.005 0.005 -0.016 0.013 0.064 -0.007 0.048 0.074 -0.018 -0.021 0.053 -0.052 -0.016 -0.036 -0.023 -0.006 -0.003 0.013 0.032 0.015 -0.057 -0.022 0.017 -0.066 -0.037 0.040 -0.003 0.015 -0.078 0.014 -0.029 -0.118 -0.021 -0.021 0.078 -0.008 0.083 0.331 -0.191 0.014 0.067 0.135 0.307 0.124 0.157 0.005 0.014 0.236 -0.051 -0.096 0.057 -0.167 -0.013 0.081 -0.083 0.067 0.130 -0.071 0.025 0.163 0.028 -0.049 0.094 0.018 0.017 0.029 0.157 -0.047 0.007 -0.012 -0.004 -0.030 0.010 0.020 -0.003 -0.123 -0.026 0.018 -0.055 -0.031 -0.061 0.126 -0.021 -0.114 -0.032 0.068 -0.171 0.095 0.007 -0.023 0.009 0.023 -0.001 -0.009 0.003 0.081 0.001 0.013 -0.175 0.083 -0.034 -0.146 -0.002 0.108 -0.057 0.134 -0.109 0.061 -0.027 0.337 0.000 0.148 -0.016 -0.017 4.54742E+00 0.653221   -0.00800796 0.745884 0.0983835 0.294007 -0.11 0.01
2.5000E+02 1.3000E-02 3.8005E-01 8.1773E-01 3.7241E+00 1.2907E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.022 0.001 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.007 0.004 0.013 0.019 0.024 0.015 0.004 -0.010 -0.035 0.016 -0.034 0.006 0.019 -0.010 0.016 -0.014 0.001 -0.008 -0.001 0.014 -0.006 0.001 -0.086 -0.036 0.042 -0.024 -0.053 -0.012 0.006 0.012 -0.008 0.006 -0.016 0.013 0.063 -0.008 0.047 0.071 -0.014 -0.020 0.053 -0.050 -0.016 -0.035 -0.023 -0.006 -0.004 0.013 0.031 0.013 -0.056 -0.020 0.018 -0.063 -0.037 0.040 -0.009 0.015 -0.073 0.016 -0.028 -0.110 -0.020 -0.027 0.075 -0.006 0.085 0.323 -0.190 0.014 0.065 0.132 0.300 0.126 0.153 0.005 0.016 0.232 -0.050 -0.099 0.061 -0.167 -0.012 0.084 -0.085 0.069 0.131 -0.070 0.023 0.164 0.028 -0.047 0.090 0.019 0.017 0.031 0.158 -0.046 0.007 -0.012 -0.004 -0.030 0.011 0.017 -0.005 -0.126 -0.027 0.017 -0.058 -0.029 -0.057 0.127 -0.005 -0.141 -0.024 0.068 -0.179 0.090 0.014 -0.023 0.009 0.027 0.000 -0.023 -0.011 0.079 0.001 0.013 -0.175 0.083 -0.038 -0.145 -0.002 0.105 -0.059 0.135 -0.109 0.061 -0.027 0.337 0.000 0.148 -0.016 -0.016 4.19339E+00 0.63713   -0.00733739 0.764311 0.111284 0.289827 -0.10 0.02
