9.0000E+01 5.7270E-03 2.4846E-01 9.2173E-01 2.3695E+00 2.0104E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 0.007 -0.043 -0.032 -0.004 -0.005 -0.008 -0.004 0.025 0.010 -0.001 0.001 0.015 0.020 0.028 0.012 0.003 0.005 -0.018 0.007 -0.039 0.005 0.029 -0.010 0.008 -0.009 -0.005 -0.015 0.001 0.009 -0.018 0.005 -0.028 0.004 0.022 -0.025 -0.029 0.010 -0.007 0.019 -0.016 0.008 -0.012 -0.006 0.079 -0.008 0.081 0.032 0.003 -0.011 0.003 -0.031 -0.017 0.003 -0.007 -0.004 0.024 0.036 0.042 -0.027 -0.036 0.000 -0.018 -0.026 -0.034 0.041 -0.021 0.013 -0.014 0.026 -0.012 -0.040 0.000 0.004 0.038 -0.005 -0.019 0.041 -0.053 0.017 0.031 0.029 0.104 0.068 -0.036 0.006 -0.002 0.078 -0.025 -0.141 0.198 -0.165 -0.019 0.068 -0.049 0.038 0.022 -0.078 0.046 0.119 0.025 -0.030 -0.026 0.024 0.009 0.044 0.147 -0.024 0.008 -0.012 -0.001 -0.004 0.011 0.019 0.001 -0.111 -0.030 0.017 -0.049 -0.033 -0.055 0.121 -0.071 -0.031 -0.077 0.069 -0.133 0.124 -0.021 -0.026 0.000 0.012 -0.001 -0.006 -0.002 0.068 0.002 0.014 -0.176 0.087 -0.055 -0.152 -0.002 0.107 -0.061 0.124 -0.098 0.063 -0.029 0.348 0.000 0.157 -0.017 -0.010 3.36486E+00 0.724708   -0.0141039 0.406844 0.0629252 0.391655 -0.11 0.05
9.0000E+01 6.4000E-03 2.2233E-01 9.4846E-01 2.2047E+00 2.1000E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.001 0.001 -0.043 -0.032 -0.004 -0.004 -0.008 -0.006 0.026 0.003 -0.001 0.003 0.018 0.024 0.022 0.013 0.006 0.019 -0.002 -0.004 -0.034 -0.002 0.009 -0.019 0.005 -0.006 -0.006 -0.024 0.018 0.058 0.001 0.021 0.005 0.024 -0.012 -0.038 -0.021 0.020 0.031 0.024 0.022 0.033 -0.006 0.056 -0.073 -0.006 -0.056 0.008 0.030 0.014 0.028 -0.030 -0.007 0.000 -0.016 -0.013 -0.003 0.018 0.010 0.022 -0.019 0.013 0.002 -0.031 -0.028 0.010 -0.037 -0.001 -0.001 0.016 0.018 -0.036 -0.009 0.015 0.006 0.001 -0.001 0.014 0.045 -0.007 -0.016 -0.011 -0.043 -0.017 0.147 -0.002 -0.030 -0.015 0.010 0.153 -0.173 0.236 -0.036 -0.112 0.127 -0.016 -0.036 0.004 -0.071 0.099 0.008 0.041 -0.273 0.021 0.007 0.035 0.016 0.032 -0.013 -0.004 0.002 0.009 0.004 0.009 0.022 -0.040 -0.006 -0.058 -0.045 0.000 -0.021 0.005 -0.053 -0.022 0.035 0.006 -0.009 0.013 -0.031 -0.001 -0.004 0.018 0.002 -0.031 0.039 -0.004 0.003 0.006 -0.068 0.032 -0.022 -0.067 -0.001 0.045 -0.022 0.017 -0.001 0.009 -0.003 -0.020 0.000 -0.079 0.019 0.045 3.27311E+00 0.152897   0.00316302 -0.636822 0.0695865 0.043228 -0.06 -0.07
9.0000E+01 8.8770E-03 1.6029E-01 8.7072E-01 2.3081E+00 2.0204E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.008 -0.042 -0.032 -0.004 -0.004 -0.009 -0.004 0.025 0.015 -0.002 0.001 0.016 0.020 0.029 0.012 0.004 0.021 -0.005 0.000 -0.037 0.006 0.036 -0.012 0.012 -0.011 -0.008 -0.018 0.001 -0.001 -0.035 0.014 0.016 0.013 0.026 -0.020 -0.027 0.005 -0.004 0.016 -0.012 -0.001 -0.011 -0.007 0.075 -0.005 0.075 0.029 -0.005 -0.017 -0.008 -0.032 -0.013 0.000 0.000 -0.015 0.039 0.042 0.049 -0.024 -0.036 -0.007 -0.022 -0.027 -0.038 0.042 0.016 0.003 -0.039 0.017 0.006 -0.055 0.051 0.119 0.031 -0.029 -0.119 -0.080 0.070 0.013 0.042 0.024 0.058 -0.006 -0.147 0.004 -0.018 0.038 -0.018 -0.105 0.175 -0.143 -0.013 0.061 -0.046 0.033 0.036 -0.072 0.046 0.092 0.018 -0.003 -0.040 0.023 0.007 0.035 0.129 -0.028 0.008 -0.012 -0.004 -0.002 0.012 0.019 0.002 -0.109 -0.029 0.017 -0.049 -0.031 -0.055 0.114 -0.069 -0.031 -0.079 0.071 -0.135 0.127 -0.022 -0.026 -0.001 0.012 -0.001 -0.007 -0.002 0.068 0.002 0.014 -0.180 0.089 -0.057 -0.156 -0.002 0.110 -0.065 0.119 -0.093 0.064 -0.030 0.356 0.000 0.161 -0.017 -0.010 3.33041E+00 0.907274	-0.0137817 0.234289 0.0620176 0.416896 -0.12 0.06
9.0000E+01 1.0900E-02 1.3054E-01 7.5796E-01 2.0190E+00 1.6527E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.000 0.001 -0.043 -0.031 -0.005 -0.003 -0.008 -0.009 0.025 0.007 -0.001 0.002 0.019 0.023 0.027 0.013 0.005 0.027 0.007 -0.009 -0.041 -0.002 0.018 -0.017 0.003 -0.008 -0.006 -0.029 0.023 0.070 0.011 0.015 0.002 0.033 -0.023 -0.042 -0.014 0.027 0.038 0.027 0.028 0.037 -0.004 0.056 -0.081 -0.006 -0.056 0.000 0.028 0.014 0.016 -0.029 -0.006 0.002 -0.014 -0.015 0.010 0.028 0.015 0.015 -0.019 0.008 0.000 -0.029 -0.028 0.015 -0.024 -0.004 -0.005 0.014 0.025 -0.031 0.007 0.033 0.006 -0.003 -0.025 -0.028 0.059 -0.005 -0.019 -0.037 -0.095 -0.036 0.249 -0.001 -0.033 -0.009 0.009 0.146 -0.166 0.219 -0.040 -0.104 0.119 -0.010 -0.009 -0.001 -0.063 0.124 0.014 0.020 -0.247 0.020 0.006 0.030 0.022 0.023 -0.010 -0.005 0.000 0.007 0.006 0.010 0.020 -0.043 -0.006 -0.059 -0.045 -0.001 -0.021 -0.005 -0.043 -0.024 -0.015 0.030 -0.053 0.051 -0.027 0.000 -0.030 0.020 0.001 -0.018 0.023 0.013 0.002 0.007 -0.083 0.039 -0.026 -0.068 -0.001 0.046 -0.023 0.020 -0.005 0.008 -0.003 -0.028 0.000 -0.084 0.020 0.046 2.87919E+00 0.170205   -0.00131933 -0.992137 0.0712439 0.143807 -0.06 -0.08
9.0000E+01 1.4800E-02 9.6144E-02 7.5585E-01 3.8377E+00 2.4705E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 -0.001 0.008 -0.042 -0.032 -0.004 -0.004 -0.008 -0.004 0.025 0.012 -0.002 0.001 0.015 0.020 0.029 0.012 0.004 0.013 -0.011 0.003 -0.038 0.006 0.033 -0.011 0.010 -0.010 -0.007 -0.017 0.001 0.004 -0.027 0.010 -0.005 0.010 0.024 -0.023 -0.028 0.007 -0.005 0.018 -0.014 0.003 -0.012 -0.007 0.077 -0.007 0.079 0.031 -0.001 -0.015 -0.003 -0.031 -0.015 0.001 -0.003 -0.010 0.033 0.039 0.046 -0.026 -0.036 -0.004 -0.020 -0.027 -0.036 0.042 -0.001 0.008 -0.028 0.021 -0.003 -0.048 0.027 0.066 0.034 -0.018 -0.074 -0.025 0.012 0.015 0.037 0.026 0.079 0.028 -0.095 0.005 -0.010 0.057 -0.022 -0.124 0.188 -0.154 -0.017 0.063 -0.046 0.035 0.025 -0.074 0.046 0.104 0.021 -0.016 -0.034 0.023 0.008 0.040 0.138 -0.026 0.008 -0.012 -0.003 -0.003 0.011 0.019 0.002 -0.110 -0.029 0.017 -0.049 -0.032 -0.055 0.118 -0.070 -0.031 -0.078 0.070 -0.134 0.125 -0.022 -0.026 -0.001 0.012 -0.001 -0.006 -0.002 0.068 0.002 0.014 -0.178 0.088 -0.056 -0.154 -0.002 0.109 -0.063 0.121 -0.095 0.063 -0.030 0.352 0.000 0.159 -0.017 -0.010 4.74192E+00 0.822893	  -0.0145532 0.309585 0.0621816 0.404842 -0.12 0.05
1.2000E+02 2.2000E-03 8.6238E-01 1.3897E+00 8.3748E+00 2.7386E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 0.018 0.006 -0.041 -0.033 -0.001 -0.012 0.000 0.010 0.030 -0.069 0.017 0.010 0.010 0.036 -0.018 0.012 0.013 -0.012 -0.020 -0.010 0.047 -0.042 -0.223 -0.062 -0.022 0.045 0.008 0.011 -0.002 0.042 -0.099 0.209 0.430 0.251 -0.005 -0.073 -0.043 0.014 0.034 0.028 0.014 0.022 -0.011 0.023 0.011 -0.008 0.015 0.025 0.015 0.017 0.019 -0.025 -0.011 0.016 -0.020 -0.003 -0.019 0.017 -0.002 0.016 -0.010 0.043 0.002 -0.007 -0.029 -0.001 -0.166 0.009 0.120 0.053 0.021 0.071 -0.122 -0.216 -0.052 0.072 0.146 -0.055 0.025 -0.017 -0.145 -0.129 -0.244 0.066 -0.018 -0.003 -0.044 -0.347 0.091 0.408 -0.307 0.781 -0.082 -0.319 0.403 -0.154 -0.587 -0.108 0.696 -0.771 -0.015 -0.415 1.880 -0.071 0.029 -0.091 0.125 -0.157 0.023 -0.002 -0.010 -0.055 -0.003 0.013 -0.022 -0.037 -0.006 0.049 0.013 -0.026 -0.038 0.086 0.048 -0.084 0.079 -0.010 -0.039 -0.054 0.031 0.012 0.019 -0.003 -0.003 0.039 0.041 0.022 -0.001 -0.001 -0.006 -0.007 0.048 0.003 -0.001 0.015 0.006 -0.003 -0.002 0.001 0.001 0.001 0.000 0.001 0.000 -0.003 9.26901E+00 -0.0359816	 -0.0071958 -1.22329 0.0863496 -0.071958 -0.04 -0.10
1.2000E+02 2.5000E-03 7.5889E-01 1.1837E+00 7.6888E+00 2.0492E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.028 0.004 -0.042 -0.033 -0.003 -0.009 -0.003 0.003 0.028 -0.035 0.009 0.006 0.013 0.030 0.003 0.012 0.009 -0.007 -0.021 -0.001 0.002 -0.019 -0.092 -0.035 -0.007 0.015 0.000 -0.008 0.007 0.045 -0.018 0.044 0.021 0.013 0.001 -0.036 -0.027 0.019 -0.018 0.021 -0.025 0.029 -0.008 0.037 -0.058 -0.008 -0.032 -0.029 0.059 0.040 0.008 -0.011 -0.007 0.024 -0.016 -0.001 -0.026 0.010 -0.009 0.013 0.002 0.056 0.002 0.001 -0.028 -0.007 -0.175 0.008 0.132 0.054 0.023 0.083 -0.118 -0.209 -0.058 0.071 0.134 -0.087 0.046 -0.017 -0.146 -0.133 -0.258 0.056 -0.065 -0.003 -0.047 -0.356 0.091 0.395 -0.290 0.754 -0.076 -0.306 0.389 -0.152 -0.575 -0.103 0.682 -0.761 -0.015 -0.403 1.832 -0.069 0.028 -0.087 0.120 -0.150 0.023 -0.002 -0.008 -0.056 -0.003 0.007 -0.024 -0.036 -0.007 0.048 0.011 -0.022 -0.028 0.084 0.055 -0.096 0.075 -0.010 -0.035 -0.051 0.033 0.009 0.016 0.002 -0.001 0.013 0.015 0.015 -0.001 -0.001 -0.003 -0.006 0.032 0.003 0.000 0.007 0.004 -0.001 -0.001 0.000 0.001 0.001 0.000 0.001 0.000 -0.001 8.42295E+00 -0.0591366	  -0.00844809 -0.498437 0.0591366 -0.0591366 -0.04 -0.08
1.2000E+02 2.7000E-03 7.0268E-01 1.0805E+00 7.6061E+00 5.8791E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.001 0.001 -0.042 -0.033 -0.002 -0.009 -0.004 0.004 0.027 -0.031 0.004 0.007 0.011 0.028 0.001 0.015 0.009 -0.014 -0.027 0.002 0.004 -0.015 -0.097 -0.034 0.002 0.010 0.005 -0.002 -0.002 0.019 -0.028 0.038 -0.012 -0.030 0.036 -0.020 -0.046 -0.011 -0.025 0.007 -0.032 -0.002 -0.011 0.011 0.002 -0.002 0.002 0.010 0.001 0.007 0.015 -0.027 -0.002 -0.020 -0.014 -0.007 -0.014 0.001 0.000 0.025 -0.023 0.007 0.033 -0.038 -0.033 0.012 -0.054 -0.001 0.001 0.020 0.019 -0.036 -0.019 -0.004 0.011 0.003 0.011 0.034 0.035 -0.006 -0.016 -0.010 -0.052 -0.038 0.173 -0.002 -0.035 -0.019 0.011 0.168 -0.176 0.196 -0.033 -0.103 0.111 -0.034 -0.056 0.027 -0.050 0.043 0.005 0.019 -0.244 0.015 0.008 0.027 -0.045 0.060 -0.023 0.001 0.005 0.012 0.002 -0.002 0.039 0.030 0.020 -0.110 -0.040 0.044 0.024 -0.217 0.030 -0.022 -0.116 0.070 -0.119 0.106 -0.021 0.006 -0.076 0.041 -0.001 0.000 0.013 0.002 0.002 0.006 -0.075 0.034 -0.023 -0.065 -0.001 0.043 -0.020 0.023 -0.008 0.008 -0.002 -0.025 0.000 -0.081 0.019 0.046 9.69207E+00 -0.0832948   -0.0185099 -0.120315 0.0647848 -0.0462749 -0.06 -0.15
1.2000E+02 2.8000E-03 6.7758E-01 1.1758E+00 6.8994E+00 1.9195E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.006 0.000 -0.043 -0.032 -0.003 -0.008 -0.005 0.000 0.027 -0.021 0.005 0.005 0.014 0.027 0.011 0.014 0.007 -0.005 -0.022 0.002 -0.017 -0.008 -0.040 -0.025 0.002 0.001 -0.001 -0.015 0.010 0.046 0.016 -0.022 -0.152 -0.088 0.011 -0.019 -0.029 0.013 -0.025 0.015 -0.023 0.023 -0.002 0.044 -0.092 -0.004 -0.060 -0.028 0.041 0.035 0.013 -0.018 -0.006 0.016 -0.015 -0.006 -0.025 0.008 -0.010 0.019 0.000 0.047 0.006 -0.012 -0.031 -0.004 -0.144 0.007 0.100 0.047 0.021 0.046 -0.109 -0.167 -0.046 0.058 0.109 -0.056 0.052 -0.017 -0.129 -0.110 -0.220 0.040 -0.059 -0.003 -0.055 -0.332 0.085 0.399 -0.308 0.741 -0.078 -0.318 0.396 -0.159 -0.580 -0.102 0.683 -0.765 -0.015 -0.405 1.834 -0.070 0.030 -0.092 0.112 -0.149 0.018 -0.002 -0.009 -0.062 -0.003 0.012 -0.021 -0.027 0.002 0.049 0.020 -0.026 -0.030 0.081 -0.003 0.003 0.036 -0.011 0.008 -0.025 0.005 0.001 0.013 -0.010 -0.002 0.034 0.033 0.011 -0.001 -0.001 0.000 -0.004 0.021 0.001 0.000 0.007 0.005 -0.003 -0.002 0.001 0.000 0.000 0.000 0.001 0.000 -0.001 7.67105E+00 0.059539	-0.00850485 -0.212621 0.0340194 -0.0425242 -0.04 -0.10
1.2000E+02 3.0000E-03 6.3241E-01 1.1813E+00 6.4159E+00 4.6212E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 0.001 -0.001 -0.042 -0.034 -0.002 -0.010 -0.003 0.009 0.028 -0.036 0.003 0.008 0.009 0.028 -0.007 0.015 0.011 -0.028 -0.048 0.015 0.019 -0.012 -0.100 -0.036 0.009 0.012 0.003 0.006 -0.013 -0.007 -0.048 0.050 0.002 -0.037 0.056 -0.015 -0.059 -0.021 -0.027 0.004 -0.032 -0.001 -0.015 0.030 -0.012 -0.002 -0.023 0.028 0.020 0.012 0.056 -0.032 -0.008 -0.016 -0.021 -0.006 -0.046 -0.017 -0.010 0.044 -0.020 0.025 0.022 -0.039 -0.027 -0.004 -0.084 0.010 0.010 0.023 -0.004 -0.053 -0.064 -0.050 0.011 0.015 0.081 0.156 -0.011 -0.012 -0.006 0.079 0.138 0.047 -0.205 -0.004 -0.019 -0.034 0.012 0.171 -0.190 0.287 -0.022 -0.135 0.151 -0.037 -0.133 0.020 -0.087 -0.008 -0.014 0.110 -0.332 0.025 0.011 0.048 -0.018 0.066 -0.023 0.001 0.010 0.015 -0.001 0.003 0.036 0.008 0.011 -0.139 -0.047 0.020 -0.002 -0.084 -0.033 -0.017 0.063 -0.013 0.028 -0.020 -0.036 0.002 0.014 0.023 0.004 -0.045 0.060 -0.036 0.003 0.004 -0.039 0.020 -0.015 -0.064 -0.001 0.042 -0.019 0.016 0.004 0.009 -0.003 -0.006 0.000 -0.069 0.017 0.044 8.01271E+00 0.0507915   0 0.905782 0.0592568 -0.245492 -0.06 -0.11
1.2000E+02 3.2000E-03 5.9289E-01 1.1184E+00 6.4677E+00 1.8295E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.243 -0.021 -0.043 -0.032 -0.004 -0.006 -0.006 -0.003 0.026 -0.005 -0.001 0.004 0.015 0.024 0.020 0.015 0.006 -0.003 -0.023 0.007 -0.038 0.002 0.021 -0.012 0.011 -0.015 -0.003 -0.024 0.014 0.047 0.055 -0.099 -0.346 -0.202 0.019 -0.001 -0.026 0.010 -0.044 0.010 -0.041 0.026 -0.004 0.055 -0.123 -0.004 -0.086 -0.045 0.062 0.042 0.018 -0.015 -0.004 0.009 -0.015 -0.007 -0.030 0.001 -0.011 0.026 -0.004 0.046 0.014 -0.015 -0.033 -0.004 -0.140 0.006 0.086 0.045 0.023 0.037 -0.089 -0.136 -0.038 0.050 0.092 -0.053 0.063 -0.016 -0.112 -0.092 -0.198 0.024 -0.063 -0.003 -0.053 -0.305 0.079 0.396 -0.311 0.735 -0.076 -0.313 0.390 -0.157 -0.579 -0.089 0.659 -0.759 -0.017 -0.398 1.829 -0.068 0.033 -0.086 0.115 -0.148 0.018 -0.002 -0.008 -0.068 -0.003 0.004 -0.024 -0.037 -0.003 0.047 0.009 -0.019 -0.024 0.080 0.061 -0.107 0.077 -0.010 -0.036 -0.051 0.035 0.006 0.015 0.006 0.000 0.003 0.006 0.014 -0.001 -0.001 -0.002 -0.005 0.026 0.003 0.000 0.005 0.002 -0.001 0.000 0.000 0.001 0.001 0.000 0.000 0.000 -0.003 7.26882E+00 0.062595   0 0.0983548 0.0625894 -0.0536481 -0.05 -0.09
1.2000E+02 3.4000E-03 5.5801E-01 1.1340E+00 4.8714E+00 3.5299E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.002 -0.001 -0.042 -0.033 -0.002 -0.010 -0.004 0.007 0.028 -0.031 0.004 0.007 0.008 0.029 -0.004 0.015 0.010 -0.025 -0.040 0.010 0.014 -0.013 -0.107 -0.036 0.007 0.012 0.005 0.006 -0.014 -0.013 -0.050 0.041 -0.017 -0.060 0.062 -0.008 -0.057 -0.027 -0.051 -0.001 -0.056 -0.021 -0.016 -0.010 0.048 -0.001 0.034 0.016 -0.007 0.003 0.015 -0.026 -0.002 -0.026 -0.014 -0.004 -0.020 -0.006 -0.003 0.027 -0.025 0.008 0.039 -0.040 -0.033 0.010 -0.061 0.000 0.004 0.020 0.018 -0.039 -0.027 -0.012 0.012 0.005 0.021 0.053 0.031 -0.008 -0.016 0.003 -0.027 -0.027 0.121 -0.002 -0.034 -0.023 0.012 0.173 -0.183 0.214 -0.032 -0.110 0.120 -0.035 -0.069 0.028 -0.059 0.037 0.002 0.035 -0.267 0.017 0.009 0.031 -0.040 0.061 -0.023 0.001 0.006 0.013 0.001 0.000 0.038 0.021 0.017 -0.122 -0.043 0.035 0.014 -0.165 0.006 -0.020 -0.051 0.040 -0.066 0.061 -0.026 0.004 -0.044 0.035 0.001 -0.015 0.029 -0.011 0.002 0.006 -0.063 0.029 -0.021 -0.065 -0.001 0.043 -0.020 0.020 -0.004 0.009 -0.003 -0.019 0.000 -0.077 0.018 0.045 6.13934E+00 -0.0705405   -0.00881834 0.388007 0.0617284 -0.0970018 -0.05 -0.12
1.2000E+02 3.6000E-03 5.2701E-01 1.1921E+00 5.6469E+00 1.8296E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.102 -0.010 -0.043 -0.032 -0.004 -0.006 -0.007 -0.004 0.026 -0.001 -0.004 0.004 0.015 0.023 0.023 0.016 0.005 -0.002 -0.024 0.009 -0.044 0.006 0.039 -0.009 0.016 -0.021 -0.002 -0.026 0.015 0.048 0.068 -0.121 -0.408 -0.239 0.026 0.005 -0.030 0.004 -0.042 0.007 -0.039 0.024 -0.004 0.062 -0.135 -0.002 -0.101 -0.037 0.054 0.036 0.028 -0.021 -0.003 -0.003 -0.016 -0.010 -0.031 -0.003 -0.010 0.034 -0.011 0.036 0.022 -0.027 -0.037 -0.001 -0.118 0.005 0.055 0.039 0.021 0.008 -0.071 -0.094 -0.025 0.037 0.072 -0.022 0.066 -0.016 -0.092 -0.065 -0.158 0.008 -0.046 -0.003 -0.056 -0.269 0.072 0.401 -0.330 0.733 -0.077 -0.320 0.396 -0.160 -0.585 -0.081 0.648 -0.762 -0.017 -0.399 1.846 -0.068 0.036 -0.086 0.117 -0.149 0.016 -0.001 -0.008 -0.076 -0.003 0.003 -0.025 -0.041 -0.001 0.047 0.006 -0.018 -0.023 0.079 0.072 -0.128 0.086 -0.010 -0.044 -0.056 0.040 0.006 0.015 0.010 0.001 -0.006 -0.001 0.015 -0.001 -0.001 -0.002 -0.005 0.024 0.003 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.001 0.000 -0.001 0.000 -0.004 6.55248E+00 0.125828   -0.00838856 0.192937 0.0671085 -0.0671085 -0.06 -0.09
1.2000E+02 4.2000E-03 4.5172E-01 1.1386E+00 4.3384E+00 2.9598E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.001 0.001 -0.042 -0.032 -0.003 -0.007 -0.006 0.002 0.027 -0.014 0.001 0.005 0.013 0.027 0.005 0.015 0.009 -0.010 -0.028 0.007 -0.007 -0.006 -0.052 -0.028 0.008 0.004 -0.001 -0.006 -0.003 0.010 -0.034 0.034 -0.008 -0.034 0.039 -0.018 -0.046 -0.013 -0.025 0.007 -0.032 -0.004 -0.016 0.011 0.020 -0.003 0.011 0.021 0.006 0.005 0.021 -0.027 -0.004 -0.021 -0.016 -0.006 -0.021 -0.006 0.000 0.026 -0.024 0.011 0.033 -0.038 -0.034 0.009 -0.061 0.000 0.005 0.021 0.018 -0.039 -0.027 -0.009 0.010 0.005 0.020 0.049 0.036 -0.009 -0.018 -0.003 -0.040 -0.034 0.147 -0.003 -0.036 -0.024 0.013 0.180 -0.190 0.210 -0.034 -0.111 0.119 -0.035 -0.063 0.032 -0.062 0.046 0.003 0.030 -0.279 0.016 0.008 0.031 -0.043 0.062 -0.023 0.001 0.006 0.014 0.000 0.002 0.036 0.012 0.013 -0.135 -0.045 0.024 0.003 -0.108 -0.021 -0.019 0.021 0.007 -0.008 0.011 -0.032 0.002 -0.008 0.028 0.003 -0.032 0.047 -0.025 0.003 0.005 -0.050 0.024 -0.018 -0.065 -0.001 0.043 -0.020 0.017 0.001 0.009 -0.003 -0.011 0.000 -0.072 0.018 0.044 5.38956E+00 -0.131741   0.00878272 0.0526963 0.0702617 -0.140523 -0.04 -0.09
1.2000E+02 4.8000E-03 3.9526E-01 1.0715E+00 2.9929E+00 1.6497E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.001 0.001 -0.043 -0.032 -0.004 -0.005 -0.007 -0.005 0.026 0.000 -0.003 0.005 0.017 0.024 0.020 0.015 0.006 0.006 -0.016 0.004 -0.037 0.002 0.023 -0.015 0.012 -0.013 -0.004 -0.025 0.016 0.055 0.031 -0.039 -0.180 -0.097 0.011 -0.018 -0.031 0.007 0.002 0.015 -0.002 0.027 -0.007 0.063 -0.097 -0.004 -0.080 0.003 0.036 0.020 0.040 -0.031 -0.005 -0.012 -0.020 -0.012 -0.027 -0.004 -0.002 0.035 -0.020 0.020 0.022 -0.040 -0.036 0.005 -0.068 0.003 0.006 0.024 0.015 -0.041 -0.038 -0.020 0.003 0.011 0.035 0.049 0.045 -0.011 -0.034 -0.006 -0.047 -0.019 0.053 -0.003 -0.045 -0.101 0.032 0.270 -0.258 0.426 -0.052 -0.203 0.238 -0.087 -0.280 -0.012 0.217 -0.281 -0.006 -0.138 0.580 -0.017 0.022 -0.015 0.026 -0.025 -0.008 0.000 0.000 -0.027 -0.001 0.004 0.010 -0.018 0.006 -0.029 -0.022 0.004 -0.010 -0.010 0.000 -0.053 0.070 -0.012 0.002 -0.031 -0.008 0.002 0.014 0.018 0.003 -0.026 0.036 -0.014 0.001 0.002 -0.027 0.011 -0.002 -0.038 -0.001 0.027 -0.012 0.009 0.002 0.005 -0.002 -0.004 0.000 -0.043 0.011 0.024 3.73019E+00 0.0466679   0 -0.186654 0.065329 -0.130658 -0.05 -0.08
1.2000E+02 5.9000E-03 3.2157E-01 9.8538E-01 3.0602E+00 2.0558E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.000 0.003 -0.042 -0.032 -0.004 -0.006 -0.006 -0.003 0.027 -0.007 0.001 0.005 0.016 0.026 0.013 0.014 0.008 0.004 -0.015 0.001 -0.021 -0.005 -0.019 -0.024 0.006 -0.001 -0.004 -0.016 0.010 0.042 -0.012 0.030 0.002 0.000 0.010 -0.031 -0.033 0.005 0.008 0.016 -0.001 0.018 -0.012 0.039 -0.031 -0.005 -0.028 0.019 0.021 0.011 0.029 -0.029 -0.005 -0.013 -0.019 -0.009 -0.021 -0.002 0.002 0.026 -0.022 0.014 0.023 -0.036 -0.034 0.008 -0.058 0.001 0.005 0.021 0.017 -0.039 -0.026 -0.007 0.009 0.005 0.020 0.047 0.035 -0.008 -0.017 -0.003 -0.041 -0.034 0.149 -0.003 -0.035 -0.022 0.012 0.177 -0.187 0.206 -0.034 -0.109 0.117 -0.034 -0.060 0.031 -0.063 0.050 0.004 0.028 -0.280 0.016 0.008 0.031 -0.042 0.061 -0.023 0.001 0.006 0.014 0.001 0.002 0.035 0.004 0.009 -0.074 -0.040 0.026 0.006 -0.103 -0.024 -0.019 0.030 0.003 -0.001 0.005 -0.033 0.002 -0.004 0.027 0.003 -0.034 0.049 -0.027 0.003 0.005 -0.049 0.023 -0.018 -0.065 -0.001 0.043 -0.020 0.017 0.002 0.009 -0.003 -0.010 0.000 -0.072 0.018 0.044 3.87727E+00 -0.135996	  0.00304451 -0.382594 0.0710386 -0.144107 -0.04 -0.08
